smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,0.2661664,3,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.27115354,3,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.13773063,3,2
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.480011,3,2
CSCC(=O)c1cnccn1,-2.795787652017071,-2.9700708,3,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.3443408,3,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.3761282,3,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.4198055,3,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.7238579,3,2
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.5378723,3,2
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.7674477,3,2
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-2.308722,3,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7367771,3,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.6194148,3,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.3452828,3,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.2126691,3,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.036286,3,2
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.106419,3,2
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2076817,3,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.6759214,3,2
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.4197648,3,2
