smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.26783663,2,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.05153495,2,2
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.07994425,2,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.81446934,2,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.30259454,2,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.050197005,2,2
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-2.2013144,2,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.5541767,2,2
NC(=O)c1cnccn1,-2.0068521775932973,-2.4199657,2,2
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-2.1726365,2,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.49732822,2,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.0050173,2,2
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.4761696,2,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.3310254,2,2
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.4406834,2,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.6617508,2,2
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.035925,2,2
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.8362942,2,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.6465675,2,2
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.5885649,2,2
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.4836278,2,2
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.7267718,2,2
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.39852,2,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.1019788,2,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.4055462,2,2
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.2454216,2,2
