smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,0.27984846,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,-0.07323402,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,1.0151751,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.2847271,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.3352859,2,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.2580038,2,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.4722626,2,4
CSCC(=O)c1ccncc1,-3.099397552680412,-0.8961351,2,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-2.3566632,2,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-2.1494355,2,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.5942094,2,4
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.9384744,2,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.5927398,2,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.828427,2,4
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.7485368,2,4
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-2.1535442,2,4
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.8097241,2,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.9254298,2,4
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-2.0241003,2,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.985045,2,4
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-0.7003231,2,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.4882185,2,4
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-2.0082917,2,4
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.531497,2,4
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.6823475,2,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.8673055,2,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.2434695,2,4
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2234974,2,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.6523111,2,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-1.9545238,2,4
CNCc1ccccc1.Cl,-2.814218251115529,-2.6580558,2,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5542028,2,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.5027723,2,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-0.7348044,2,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7535845,2,4
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.208802,2,4
COC(=O)c1cnccn1,-2.4620458306673445,-2.2991996,2,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.5432546,2,4
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.646566,2,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.7382446,2,4
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.60734767,2,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.102326244,2,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.54357,2,4
