smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.411401,1,1
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.3921161,1,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.03770259,1,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.2226152,1,1
NC(=O)c1cnccn1,-2.0068521775932973,-2.3142855,1,1
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.2290192,1,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.0879188,1,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.5199188,1,1
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.9932424,1,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.7469037,1,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.07576597,1,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.5815568,1,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.9581147,1,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.7766374,1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-1.2189125,1,1
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.8112803,1,1
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.8500625,1,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.1455466,1,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-2.1987958,1,1
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-2.194255,1,1
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.107731,1,1
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.1674795,1,1
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.6338089,1,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.7813524,1,1
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.3961363,1,1
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.2111163,1,1
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-1.8431333,1,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.645512,1,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.2359655,1,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.436049,1,1
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.3767521,1,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.3979049,1,1
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.3089418,1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-0.91238034,1,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.23199275,1,1
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.7621268,1,1
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.73591423,1,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.7895709,1,1
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.86939526,1,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7453206,1,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.78210557,1,1
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-1.0541744,1,1
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.71664107,1,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.084525734,1,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.022161394,1,1
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6205704,1,1
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.9997642,1,1
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.34331882,1,1
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-2.1218896,1,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.3284567,1,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,-0.8869032583195834,-1.481948,1,1
