smiles,label,pred,rep,fold
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.14211684,3,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,-0.22344287,3,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.7809932,3,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.11005,3,0
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.6930368,3,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.793747,3,0
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-2.014317,3,0
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.97415805,3,0
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.93599117,3,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.1531444,3,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.8387889,3,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.3758373,3,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.9307268,3,0
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.663473,3,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.1982238,3,0
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.9564837,3,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.3824,3,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.651641,3,0
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-1.8528103,3,0
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.4006672,3,0
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.0926354,3,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0913506,3,0
