smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.13382128,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.25127086,1,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.5699738,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.5023681,1,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.6995223,1,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4472277,1,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.262952,1,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.9760638,1,0
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.4636792,1,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.2497003,1,0
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.8277141,1,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.2532427,1,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.5898354,1,0
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-1.8796079,1,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.0167922,1,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.1925404,1,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.7588252,1,0
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.6725278,1,0
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.0514965,1,0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9530784,1,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.4415791,1,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.44851243,1,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.3947925,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.3953824,1,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-1.0425738,1,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.2455269,1,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.15394917,1,0
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.2521213,1,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.5684537007823738,0.016430825,1,0
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.307276,1,0
CC(C)COC(=O)c1cnccn1,-2.346570688367311,-1.3865812,1,0
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1394845,1,0
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.7383015,1,0
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-1.0603158,1,0
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.2007113,1,0
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.1123887,1,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.1075824,1,0
