smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.28174567,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.122382045,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.211664,2,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-1.0355183,2,0
CSCC(=O)c1cccnc1,-3.099397552680412,-2.731496,2,0
NNC(=O)c1ccncc1,0.1079053973095195,-2.0263832,2,0
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.5854652,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.2943914,2,0
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.0749582,2,0
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.8148768,2,0
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.6001554,2,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.2559752,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.3069403,2,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.3735745,2,0
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.6649275,2,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.1507058,2,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.6890013,2,0
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.0449593,2,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1558685,2,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.38707,2,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.6071074,2,0
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.6376665,2,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.3450289,2,0
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.7625358,2,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-0.8118928,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-1.6417308,2,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3985803,2,0
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.5294436,2,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.7462257,2,0
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.3813264,2,0
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.6116385,2,0
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.37728354,2,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.8041752,2,0
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-1.3619614,2,0
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-1.3433537,2,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9477685,2,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.17088243,2,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.24037126,2,0
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-1.0555565,2,0
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.71427894,2,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.37201133,2,0
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.1489906,2,0
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-0.92729867,2,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.62457275,2,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.1184151,2,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.6097436759097374,-0.47404388,2,0
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-0.99584067,2,0
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.0750799,2,0
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.2975671,2,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-1.0299182,2,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2774055,2,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5339577,2,0
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.34561905,2,0
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.8118737,2,0
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.33233017,2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.10172707,2,0
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.0580192,2,0
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.2588453,2,0
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.50812715,2,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-1.5757272,2,0
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.4591713,2,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-0.83815116,2,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.78500086,2,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.4061942,2,0
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.0852599,2,0
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.1957961,2,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.3997469,2,0
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.2189302,2,0
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.481187,2,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.2742546,2,0
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.6764882,2,0
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.7786071,2,0
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.6514628,2,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-1.6309104,2,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.8907173,2,0
OCc1cn(Cc2ccccc2Cl)cc1-c1ccc(Cl)cc1,-1.3831923680615412,-1.8677797,2,0
Sc1nc2ccccc2o1,-2.6989700043360187,-2.4422762,2,0
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.3802762,2,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.9052691,2,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.9664649267453014,-0.39811337,2,0
COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-1.0770850101458591,-0.96868676,2,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.7677569,2,0
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,-0.748914977269741,-1.3746669,2,0
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.7458805,2,0
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-0.90778345,2,0
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-0.8247918,2,0
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.7599403,2,0
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.5445186,2,0
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.85276824,2,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,0.037374884,2,0
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.842058,2,0
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,-1.772410812975359,-1.721237,2,0
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.8158104,2,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.48485062,2,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.19002056,2,0
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.3671398,2,0
O=C(c1ccc(OCCc2ccco2)cc1)C1CC1,-1.989513566861013,-1.8078914,2,0
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.386889,2,0
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.5077085,2,0
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-0.8474616,2,0
COc1ccc(C(c2ccc(OCC(O)CN3CCOCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6710037623457354,-1.519352,2,0
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.3747561,2,0
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.7586372,2,0
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.643255,2,0
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7893674,2,0
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.7785423,2,0
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.016022,2,0
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.9545674,2,0
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.7345731,2,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,0.3098039199714863,-0.38402808,2,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.33197016,2,0
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.4412305,2,0
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-0.7283677,2,0
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.2081164,2,0
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.3159132,2,0
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.6114272,2,0
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.84990346,2,0
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.9669781,2,0
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2487805413158866,0.4893855,2,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0699278140920646,0.17418987,2,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.2769021511641625,0.43708414,2,0
