smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.1181538,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,0.8636763,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.89067423,4,3
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.18255317,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.01066044,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,0.33000517,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.5700332,4,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.5947719,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.0539007,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-2.00167,4,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-2.092013,4,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.7662504,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.8612316,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.7757274,4,3
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.840192,4,3
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-2.3231573,4,3
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.0171814,4,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9673544,4,3
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.308545,4,3
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.0697303,4,3
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.1539326,4,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.0326092,4,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.230689,4,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1595703,4,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.338767,4,3
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.8384792,4,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.773518,4,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.2966149,4,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.0465918,4,3
CNCc1ccccc1.Cl,-2.814218251115529,-2.629496,4,3
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.0176072,4,3
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.0888557,4,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.08038,4,3
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-1.8895886,4,3
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-2.032688,4,3
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-1.7619759,4,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9950866,4,3
