smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,0.12426093,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,-0.69859916,0,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.6190059,0,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.21925485,0,4
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.0755274,0,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.06650692,0,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.3411885,0,4
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.5174781,0,4
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-2.0642385,0,4
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.6510113,0,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.346727,0,4
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8841592,0,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.51508,0,4
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-1.9660089,0,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2610055,0,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.1853179,0,4
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-1.9194522,0,4
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.1503134,0,4
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.5561545,0,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.4399668,0,4
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-1.9022524,0,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.0939584,0,4
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.1080527,0,4
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.464609,0,4
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.62352526,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.6864941,0,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9576453,0,4
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.6910044,0,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.8085377,0,4
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.5040996,0,4
