smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.20415524,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,-0.40235913,3,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.63475525,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.1834698,3,4
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.906862,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.040564,3,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.518462,3,4
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.8718385,3,4
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,-0.48766717,3,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-1.2643467,3,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.8676645,3,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.16062999,3,4
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.9515318,3,4
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6478878,3,4
