smiles,label,pred,rep,fold
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.5193941,0,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.7270253,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-2.013858,0,1
CSCC(=O)c1cccnc1,-3.099397552680412,-3.0033429,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.9445394,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.8171328,0,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3985269,0,1
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.8692274,0,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6946665,0,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.4111598,0,1
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-2.0094502,0,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.8886191,0,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-2.0703714,0,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.7568762,0,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.4817312,0,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.1403952,0,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.280096,0,1
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.3114944,0,1
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.1143136,0,1
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.2941098,0,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.591452,0,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-2.0464609,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.5137253,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.3333688,0,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.5739667,0,1
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2862129,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.523618,0,1
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.2030637,0,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.4010727,0,1
CNCc1ccccc1.Cl,-2.814218251115529,-2.200317,0,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.2136202,0,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.1925956,0,1
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.7015265,0,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-1.3118191,0,1
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.87807715,0,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.95322007,0,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.4028943,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.77216536,0,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.07004176,0,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.441451,0,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.30958343,0,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,0.13323365,0,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-0.82643104,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.81992984,0,1
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.19536291,0,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-1.2720073,0,1
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.83087194,0,1
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.0771648,0,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.0528023539739333,-0.868135,0,1
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.015800118,0,1
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.7923743,0,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-0.88465565,0,1
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.4765302,0,1
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-2.2399232,0,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4096884,0,1
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.990611,0,1
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.1048231,0,1
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-1.1908388,0,1
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.4303111253869738,-1.5441518,0,1
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.108536,0,1
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.6198486,0,1
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.6956207,0,1
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.170232,0,1
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.3590893,0,1
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.7982806,0,1
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.3641163,0,1
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.5872583,0,1
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.4966966,0,1
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-1.1216431,0,1
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.5914313,0,1
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.211174,0,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-0.7558301,0,1
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.5829011,0,1
CCOC(=O)Cn1cnc2c(SCc3ccccc3F)nc(O)nc21,-1.0432495900062255,-1.2491584,0,1
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.2875592,0,1
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.3900576,0,1
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-1.2720047,0,1
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.7933229,0,1
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.5207107,0,1
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.4274913,0,1
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-2.3035483,0,1
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-1.9011102,0,1
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.1728384,0,1
CCCCCCCCOC(=O)c1ccncc1,-1.5317316531620828,-1.9901298,0,1
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.5319775,0,1
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.7054915,0,1
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.3345304,0,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-1.8249767,0,1
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)cc1Cl,-0.5917928916793317,-1.8359509,0,1
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.1165966,0,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,-2.1690664433476474,-2.013854,0,1
O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,-2.738312647601114,-1.9469954,0,1
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-2.1722832,0,1
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.1436086,0,1
O=[N+]([O-])c1ccc(CSc2nc3ccccc3s2)c([N+](=O)[O-])c1,-0.4771212547196624,-0.8177875,0,1
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.5699449,0,1
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.3778088,0,1
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,-0.11274052,0,1
