smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,-0.021647722,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,1.1529821,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.35216236,3,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.116405,3,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.4602341,3,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.1861866,3,1
NC(=O)c1cnccn1,-2.0068521775932973,-2.275867,3,1
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.9476767,3,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.9118497,3,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.8544302,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-0.77912754,3,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.96420217,3,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-2.2878892,3,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.0724924,3,1
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.5604699,3,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.8156915,3,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.005233556,3,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.8446829,3,1
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.422992,3,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.8881773,3,1
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.8910854,3,1
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.7684984,3,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.6319969,3,1
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.559744,3,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.4912584,3,1
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1354444,3,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.6050763,3,1
