smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,1.3563209,1,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,0.032878622,1,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,-0.110776484,1,2
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.79812217,1,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.2058282,1,2
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.7976651,1,2
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.6108258,1,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.9332931,1,2
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.0843356,1,2
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-1.8091776,1,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.3226748,1,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-1.9972899,1,2
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.365317,1,2
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4239225,1,2
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-2.2362087,1,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.94222844,1,2
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.1850033,1,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-0.82551986,1,2
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.7040236,1,2
CNCc1ccccc1.Cl,-2.814218251115529,-2.475479,1,2
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.1524203,1,2
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.8402975,1,2
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.78964514,1,2
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.8200233,1,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-1.1149482,1,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.7763928,1,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7097275,1,2
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.4938359,1,2
