smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,0.12481558,4,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.17013194,4,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.124377,4,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.7588345,4,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.0054739,4,4
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-2.1431563,4,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.052980512,4,4
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.14063597,4,4
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.1648531,4,4
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.5440435,4,4
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7646194,4,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.446355,4,4
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.0753374,4,4
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9392077,4,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-2.1263657,4,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.63509,4,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.6242952,4,4
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.892531,4,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.536741,4,4
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.3345091,4,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.6189644,4,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.5731394,4,4
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.349619,4,4
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.2814877,4,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.1727366,4,4
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.455378,4,4
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.239124,4,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.3370545,4,4
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.4674189,4,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-1.0302067,4,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-0.9447043,4,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7091242,4,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.7244824,4,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.8911923,4,4
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.1035533,4,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.4840524,4,4
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.9351404,4,4
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-0.42832553,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.5231214,4,4
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-2.1465075,4,4
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.0846234,4,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,0.109392226,4,4
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.11874235,4,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.720809,4,4
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.2518737,4,4
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.6443814,4,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,0.1073516,4,4
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-0.5549536,4,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.3705386,4,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.075727,4,4
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.7440748,4,4
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.4548487879123811,-1.4181532,4,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.7283463,4,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.3180864,4,4
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.5069249,4,4
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.8213644,4,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.4303111253869738,-1.4371498,4,4
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.0978601,4,4
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-0.9045020084371452,-1.2061667,4,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.4011409,4,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.4205505,4,4
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.33689207,4,4
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.4624263,4,4
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.46454158,4,4
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.7459344,4,4
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,0.8064399,4,4
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.3342718,4,4
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-1.0747348,4,4
O=C1c2ccccc2S(=O)(=O)N1CO,-2.6716008665858832,-1.8025899,4,4
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.5844749,4,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.0771258,4,4
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.8409464596978389,-0.990697,4,4
CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,-1.0336815723043586,-0.8827746,4,4
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-0.99267685,4,4
CCCCCCC/N=C(\S)c1cccnc1S,-0.8727221816806084,-1.5571915,4,4
CCCCCCNC(=O)c1cccnc1S,-1.5263050851577695,-1.5397828,4,4
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.6509966215175351,-1.8155086,4,4
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.3986174,4,4
CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,-1.9894137805013377,-1.8102417,4,4
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.3589034,4,4
CCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.5604270995328418,-2.675245,4,4
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.5429688,4,4
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.6639258,4,4
Cl.S/C(=N\CCCN1CCOCC1)c1cccnc1S,-1.3805497342354067,-1.4221315,4,4
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.527546,4,4
CCN(CC)c1nc(C)cc(N(C)c2ccccc2)n1,-2.2673096592985766,-1.423346,4,4
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.0959138,4,4
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,-1.6561697227962335,-1.1153867,4,4
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.1161578,4,4
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.3625616,4,4
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-2.0440958,4,4
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.654427,4,4
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.8491061,4,4
N#Cc1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.2257118,4,4
O=[N+]([O-])c1cc(CSc2nc3ccccc3o2)cc([N+](=O)[O-])c1,-0.6020599913279624,-0.26943335,4,4
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-0.56361187,4,4
O=[N+]([O-])c1ccccc1CSc1nc2ccccc2s1,-2.494850021680094,-1.1159176,4,4
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-0.9502208,4,4
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.22270763,4,4
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.51985204,4,4
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-0.8893,4,4
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.1877826298212928,-0.64895654,4,4
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-1.0455851323252494,-1.7394774,4,4
CC1=C(OCCCCCCCCCCBr)C(C)SC1=O,-1.6453016368277713,-1.8432554,4,4
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0.1946168582618233,-0.5212751,4,4
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-1.0589784,4,4
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.2145244,4,4
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-1.059631,4,4
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-1.0403761,4,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.96037054,4,4
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.8468083,4,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.9280242,4,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)c1,-1.8213983283501023,-1.8570105,4,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCCC3)n2)cc1,-1.87789103715555,-1.9187812,4,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.7361985,4,4
COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,-0.9970150288798528,-1.6602811,4,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.8273461,4,4
CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2cc(OC)ccc2OC)n1,-1.4301312149170589,-1.603639,4,4
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.0657125,4,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3250107,4,4
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.284122,4,4
CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6887836,4,4
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.807249,4,4
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.8760114,4,4
CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,-3.0,-3.011484,4,4
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.4499032,4,4
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.868739,4,4
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.8423102,4,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.857965,4,4
CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.7364013,4,4
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6191936,4,4
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.798616,4,4
Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-1.0969100130080565,-1.1709096,4,4
COc1ccccc1CN1CCCN(Cc2ccccc2OC)CC1,-0.7958800173440752,-0.4977826,4,4
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.4040835,4,4
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.64618284,4,4
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1247541318969553,-0.57207847,4,4
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.6753039,4,4
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.5372613,4,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7082697884809911,0.3125936,4,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7960133388118968,0.19302413,4,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0147716201544161,0.052988887,4,4
Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,-1.0254575368662775,-1.3799908,4,4
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.5983574,4,4
