smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.281972,4,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.8084598,4,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,0.30058092,4,0
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.7186167,4,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.403291,4,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.6750535,4,0
COC(=O)c1cnc(C)cn1,-2.022109059299662,-2.2012506,4,0
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.65826225,4,0
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.6610804,4,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.417063,4,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.0200636,4,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-0.38493764,4,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-1.1105437,4,0
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.45606762,4,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.02988261,4,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.13670784,4,0
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.7440816,4,0
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-2.1266356,4,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.1559386,4,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.375255,4,0
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.633461,4,0
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3696896,4,0
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.8744509,4,0
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.38381848,4,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.37002355,4,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-3.115642,4,0
