smiles,label,pred,rep,fold
CSCC(=O)c1ccncc1,-3.099397552680412,-1.6555827,3,2
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-1.0194738,3,2
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.20182733,3,2
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.7683541,3,2
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,0.09613456,3,2
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.25800171,3,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.7472723,3,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.20593968,3,2
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-0.4265654,3,2
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.3588296,3,2
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.050439537,3,2
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.31493676,3,2
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.13157381,3,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6484933,3,2
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9049247,3,2
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.7258225,3,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-0.9373054,3,2
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-2.139791,3,2
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-2.0314398,3,2
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.7164127,3,2
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.42209256,3,2
