smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.0230265,0,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.1222408,0,0
NNC(=O)c1ccncc1,0.1426675035687315,-1.5297198,0,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-1.0354596,0,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.9072739,0,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.3544644,0,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.85973394,0,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.54317224,0,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-1.1022936,0,0
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.985251,0,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.280122,0,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.41201323,0,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.06328517,0,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.27101454,0,0
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.1342303,0,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,0.14538883,0,0
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.0827842,0,0
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,0.12527989,0,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,0.028314233,0,0
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.9050196,0,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-2.0851626,0,0
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.0852927,0,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.0161823,0,0
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.39263117,0,0
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.0751727,0,0
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.3914897,0,0
