smiles,label,pred,rep,fold
CSCC(=O)c1cnccn1,-2.795787652017071,-2.8267756,1,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.9176216,1,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.8841467,1,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.09033674,1,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4515524,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.285418,1,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.3916531,1,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.169655,1,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.3033769,1,4
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.3045368,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9038546,1,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.8376653,1,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.77892214,1,4
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.7269943,1,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.3514295,1,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.4083133,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.9728534,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.5335407,1,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.494782,1,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.23882586,1,4
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.65147424,1,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-2.0732064,1,4
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.3979352,1,4
