smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.8323803,4,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.293443,4,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.5918194,4,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.125574,4,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2841455,4,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.2645495,4,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2374934,4,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.914986,4,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.1423581,4,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.1342943,4,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6262319,4,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.42270893,4,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.85871947,4,4
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.6649885,4,4
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.7851582,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.25983027,4,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.4433739,4,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.3258082,4,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-2.3879783,4,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.36975762,4,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.4970937,4,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.7712445,4,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.59391713,4,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.29593006,4,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.009070858,4,4
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.097346,4,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.28774953,4,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9953203,4,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.472108,4,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.27276435,4,4
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.68145657,4,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.1769247,4,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.39936602,4,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.64304113,4,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.4543184,4,4
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.5661888,4,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2950337,4,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.8532745,4,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.6737659,4,4
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.0979011,4,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.474794,4,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.5141877,4,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.6510385,4,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.3872854,4,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.7535816,4,4
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-0.8446126,4,4
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.2647785,4,4
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.11921727,4,4
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.8779154,4,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3788851,4,4
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.5658872,4,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.9679493,4,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-1.1244637,4,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.2516652,4,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2474928,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-2.1687875,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-2.2307093,4,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-1.6647719,4,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.5569787,4,4
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.61944675,4,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.07195021,4,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.2685992,4,4
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1214948,4,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.0773675,4,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.77201104,4,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-0.9822196,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.18420883,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.45355934,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.043353334,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.42675966,4,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.5573996,4,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.2955736,4,4
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.6084905,4,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.1981077,4,4
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.2637719,4,4
