smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.49701,3,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.5775018,3,0
NC(=O)c1cnccn1,-1.7058221819293162,-2.7864666,3,0
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.676559,3,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.19827785,3,0
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.3353122,3,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4136761,3,0
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.3363423,3,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.3087355,3,0
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8229883,3,0
NNC(=O)c1ccncc1,0.1426675035687315,-1.4458942,3,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.828876,3,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.97177714,3,0
O=C(O)c1cnccn1,-2.6054527941123733,-2.9386523,3,0
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.7117709,3,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5607628,3,0
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.6340495,3,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.7133352,3,0
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.66573757,3,0
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.6335969,3,0
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.7037479,3,0
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.16540602,3,0
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-2.3073387,3,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.0129072815,3,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.43486732,3,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,0.16933651,3,0
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.174947,3,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.8079137,3,0
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4084138,3,0
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-2.0268307,3,0
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.9702647,3,0
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.1200979,3,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.7804582,3,0
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-0.73327297,3,0
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.5927745,3,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.9527016,3,0
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-0.61712474,3,0
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.795499,3,0
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.6431069,3,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.500786,3,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-1.4878114,3,0
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-0.56471765,3,0
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.2657257,3,0
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.4226718,3,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.88600975,3,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-1.0597812,3,0
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.4645512,3,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9658851963061388,-0.9307322,3,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.3751756,3,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.4532935229140955,-2.021065,3,0
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.10560655877518,-2.1985688,3,0
C=CCOC(=O)c1cnccn1,-3.0860310540732883,-2.279113,3,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.1088295,3,0
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.5252201,3,0
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.6647584233143565,1.0113318,3,0
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7940239192444003,1.5254059,3,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.65001327,3,0
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.6909617,3,0
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.5211009,3,0
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.1375718,3,0
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1Cl,-1.2592923286751672,-1.0607207,3,0
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-0.9707527,3,0
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3956337,3,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.25896907,3,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,-0.1139433523068367,0.047893897,3,0
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.6803083,3,0
OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.3611175473275852,-1.2896942,3,0
COc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.9695681515227617,-1.4124855,3,0
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.44539,3,0
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.4454546,3,0
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.4001088,3,0
CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,-3.0,-2.6595337,3,0
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8379593,3,0
CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,-3.0,-2.6290758,3,0
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.9945686,3,0
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.778809,3,0
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.6843586,3,0
CCCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.6103606,3,0
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.49055833,3,0
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1712655,3,0
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.2786656227345548,-1.1289932,3,0
Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.997058822467302,-0.6698214,3,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.1157016,3,0
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.036920458,3,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2460190731477458,0.32532465,3,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0678024664649859,0.22057451,3,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.44516242,3,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4823027086801638,0.57612115,3,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,0.1517982,3,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4046578611945817,-1.2786453,3,0
