smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.510268,2,3
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.7696837,2,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-2.0429826,2,3
CSCC(=O)c1cnccn1,-2.795787652017071,-3.0518072,2,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.5650474,2,3
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3851666,2,3
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2239995,2,3
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3550938,2,3
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.1390065,2,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,0.16326311,2,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.1034328,2,3
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.62007856,2,3
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.19875321,2,3
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-2.269733,2,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.6308025,2,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.26588756,2,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.4068012,2,3
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,0.36590508,2,3
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.8316399,2,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-2.2724977,2,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.31792024,2,3
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,0.2032133,2,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.4065866,2,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7550213,2,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.7620018,2,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5380002,2,3
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.5351564,2,3
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-0.84765923,2,3
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.5628828,2,3
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.6401786,2,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.3615917,2,3
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.54319423,2,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.6975614,2,3
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.0681304,2,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-2.053487,2,3
