smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9684287,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.9835559,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-1.4675859,0,3
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-2.3807209,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.3227595,0,3
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.9940302,0,3
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-0.7163815,0,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.2379484,0,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.1508571,0,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5067858,0,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.11722171,0,3
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.27172,0,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.27774477,0,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.36965716,0,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9247295,0,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.2514739,0,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.4027329,0,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.62912637,0,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.33149588,0,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.24890673,0,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-2.0087538,0,3
