smiles,label,pred,rep,fold
NC(=O)c1cnccn1,-1.7058221819293162,-2.4749727,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.7372496,4,3
CSCC(=O)c1cnccn1,-2.795787652017071,-2.9872003,4,3
CSCC(=O)c1ccncc1,-3.099397552680412,-1.5215826,4,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.3887801,4,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.4552143,4,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1878259,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-1.0079329,4,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.41486588,4,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-1.1086911,4,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.14068319,4,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-1.0728753,4,3
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.6732252,4,3
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.5011548,4,3
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.7082491,4,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.16336085,4,3
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.1928065,4,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.4367301,4,3
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.0906732,4,3
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.689855,4,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.2771075,4,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.4055104,4,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.7020671,4,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.8398786,4,3
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.5165606,4,3
