smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-2.0843742,3,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.1997721,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.061922,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.9519888,3,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.7204714,3,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.5834082,3,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.2474601,3,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.0540057,3,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.3826319,3,4
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,0.0031743646,3,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5685375,3,4
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.5334214,3,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7398576,3,4
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.0622872,3,4
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.88244915,3,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.303185,3,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.15978839,3,4
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.1610463,3,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.59016687,3,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.8596077,3,4
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-0.8059899,3,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.53042597,3,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.044723,3,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,0.10668689,3,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.2392628,3,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.9682419,3,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9545176,3,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.1152303,3,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.390006,3,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6590749,3,4
