smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.6572409,2,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.1246881,2,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.6905549,2,2
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5346032,2,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.523446,2,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.0980736,2,2
NNC(=O)c1ccncc1,0.1426675035687315,-1.363693,2,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.89903,2,2
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.38468295,2,2
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.93566775,2,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.9270576,2,2
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.36580467,2,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.67661023,2,2
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.67433476,2,2
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.33541214,2,2
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.13297811,2,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.8277937,2,2
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.61506855,2,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.13630903,2,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-2.1769319,2,2
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.5692917,2,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.7881632,2,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-0.9746791,2,2
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2143435,2,2
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.5597744,2,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.1366583,2,2
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.0895237,2,2
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.4117489,2,2
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.4251636,2,2
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.7715087,2,2
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.1721603,2,2
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.2283486,2,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-0.88566875,2,2
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-1.0171145,2,2
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0997303,2,2
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.5633417,2,2
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-1.7947267,2,2
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.5199959,2,2
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.4435251409972871,-1.4598064,2,2
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.7973167,2,2
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.8079746,2,2
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,0.2251246,2,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-1.1059705,2,2
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.6832342,2,2
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.1906592,2,2
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1745865,2,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.0453393,2,2
