smiles,label,pred,rep,fold
CSCC(=O)c1ccncc1,-3.099397552680412,-0.8739579,1,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.7199146,1,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.6911464,1,0
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6869596,1,0
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.4736587,1,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.55694115,1,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.8914253,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.7046838,1,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.39436233,1,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.22147192,1,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.06835437,1,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.28580803,1,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.45288205,1,0
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.9457655,1,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,0.03994453,1,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.2827059,1,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.8937693,1,0
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6201859,1,0
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.510383,1,0
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3760775,1,0
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.9217024,1,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-1.0011175,1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2724143,1,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.1181659,1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.6370295,1,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.4704279,1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.5513357,1,0
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-0.8532899,1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.1477792,1,0
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.6373464,1,0
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.4553115,1,0
