smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-2.2633822,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5130413,0,1
CSCC(=O)c1cnccn1,-2.795787652017071,-3.0148501,0,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-2.083051,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-2.0436893,0,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.581587,0,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.5738306,0,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.3541976,0,1
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-1.2947748,0,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.6279567,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.447726,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.0646015,0,1
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.3167833,0,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.4457376,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.73462296,0,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.8330492,0,1
