smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.8015318,0,4
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-2.3828778,0,4
NC(=O)c1cnccn1,-1.7058221819293162,-2.3970296,0,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8860052,0,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-2.3493474,0,4
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.7924467,0,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-0.93219817,0,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.562007,0,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4984831,0,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3187928,0,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.22213623,0,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.45065194,0,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.2808054,0,4
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.13243042,0,4
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.32122934,0,4
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.6052864,0,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,0.050814882,0,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.6185067,0,4
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-2.3762093,0,4
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.07509823,0,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-0.989499,0,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2633362,0,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.98834795,0,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.1073743,0,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.4697349,0,4
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.3203113,0,4
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.2529466,0,4
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.5218544,0,4
