smiles,label,pred,rep,fold
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.21500671221343357,0,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.608691837954215,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.4389439610581116,0,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2531575693658787,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6570692712395498,0,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.4395018126390822,0,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.6795789382107549,0,1
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.6960978246348741,0,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6558889179675012,0,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-2.0342939063231116,0,1
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9478382641125993,0,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.077813874422401,0,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.6692579425281446,0,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.4307590156142465,0,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.390911546519868,0,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-2.0428014205473595,0,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.1144204810554843,0,1
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-1.967819142741434,0,1
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-1.9860811024433804,0,1
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.671225234044082,0,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.216958699766229,0,1
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.9570124908328932,0,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.5805264481819994,0,1
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.4108200279271093,0,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.433077656777339,0,1
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2279897056227285,0,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.546584017797322,0,1
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.1842644196863414,0,1
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.075149528076434,0,1
CNCc1ccccc1.Cl,-2.814218251115529,-2.1853345390098307,0,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.19699463849331,0,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.3120778223656708,0,1
O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,-0.2304489213782739,-0.8106526944710936,0,1
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.9074851665086683,0,1
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.7796739791630638,0,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.7606128866696232,0,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5383918991101226,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.6436196045135517,0,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.15015384339947738,0,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.2618452921540153,0,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.15762603667663033,0,1
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2045921182628413,0.15762603667663033,0,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-1.434391646617912,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.6252307532768058,0,1
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.15762603667663033,0,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-1.294240125116968,0,1
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-1.383098801423661,0,1
