smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.10496842289400007,4,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,0.8521279886185392,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.0024861284529583694,4,3
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.0388902708029097,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.36620833973133693,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.7617827317736401,4,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.7686678654669477,4,3
NC(=O)c1cnccn1,-2.0068521775932973,-2.424033714264718,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9626102247531052,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.7828121577172416,4,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.8759966987732255,4,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.5275208870262997,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.306305491413803,4,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.1888205660755164,4,3
