smiles,label,pred,rep,fold
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.8121723753711639,2,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.2234026193352175,2,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-0.3083709650922237,2,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5637292233322424,2,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-0.25685077126191563,2,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.004342391756456388,2,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.955567191823581,2,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.3954879590762042,2,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.5406157158394589,2,1
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.3812007999480036,2,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.5397549042043833,2,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9041009268839202,2,1
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-2.203898065610469,2,1
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8781032006604936,2,1
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-2.139954123772834,2,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.5245546703221482,2,1
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.3002661003599156,2,1
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.285877631161027,2,1
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3884294220988471,2,1
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.0665707117247853,2,1
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.6311652977997273,2,1
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.4777586236692293,2,1
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.506459844366469,2,1
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.1454497159870753,2,1
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.201111934220595,2,1
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.01147787250756,2,1
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.1299738074331276,2,1
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.076625351234121,2,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.11362257460064,2,1
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.213686499467179,2,1
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.3888075201167753,2,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.5454148612580783,2,1
O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,-0.6720978579357175,-0.7275931153907245,2,1
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.9830476765119377,2,1
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.8172312704052751,2,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.5754769218462292,2,1
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-0.7913258648291823,2,1
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.41483418265215966,2,1
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.41483418265215966,2,1
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-1.2311081450426324,2,1
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.17507555583821843,2,1
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.1466156536042678,2,1
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-2.033840759501338,-0.623617606510583,2,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.9314010155797419,2,1
Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,-0.8104959534408389,-1.0139025713484189,2,1
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,-0.9262545117547922,-1.2392598971712916,2,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.0873253882621232,2,1
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.0873253882621232,2,1
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3934436050259584,2,1
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-1.1493093620532129,2,1
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.412167928657251,2,1
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-1.2827025245661996,-0.5893102818221122,2,1
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.6210610825787073,2,1
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-1.2530168479619077,-0.6674282290333982,2,1
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.16624215772634696,2,1
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.2269131439287457,2,1
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,-1.3015865637030772,-1.9135237197085573,2,1
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.6679163017861731,2,1
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-0.9045020084371452,-1.3557864569506237,2,1
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.3717683397397327,2,1
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.3783895390197376,2,1
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.32218950172994554,2,1
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.3905150236681727,2,1
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.3726876208077416,2,1
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.5953841451376425,2,1
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.8019200969799536,2,1
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.3684919696467566,2,1
O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,-1.9295057178363035,-1.3584118384727786,2,1
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-0.9708135916962196,2,1
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3629607748972217,2,1
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.1617556650443202,2,1
