smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-1.0088560435763707,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.2034286470407308,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.4633017042359732,0,2
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,-0.05829008456560707,0,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.37401366055893653,0,2
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-0.24514330382878202,0,2
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.5291062278199751,0,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9675751297647652,0,2
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-0.16705276928497362,0,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.493088862007773,0,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.364081432154028,-1.7980748050935276,0,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5738671827301642,0,2
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6284484211079303,0,2
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.6793976557763737,0,2
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.0069385714012307,0,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.105409445806029,0,2
Cl.NCc1ccccc1,-2.7298728205251432,-2.4024533018009873,0,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.401990672116125,0,2
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.0921968694482014,0,2
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-1.6423260297370785,0,2
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.413155521610717,0,2
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.426604587279807,0,2
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.385267085897853,0,2
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.191870971619541,0,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.4426645046068167,0,2
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.4559748882683126,0,2
