smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.23533428167256443,2,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.5030882336121771,2,0
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.9037323905965584,2,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.7057805177802932,2,0
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2045327893960307,2,0
NNC(=O)c1ccncc1,0.1079053973095195,-1.6405163492500912,2,0
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.4763892003584231,2,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5945313320911305,2,0
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.5953734623271094,2,0
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.4593891394107066,2,0
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.5127809543404114,2,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-1.9604863897330436,2,0
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.426978991622579,2,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.8179450866326392,2,0
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.9312274204249136,2,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.8316572284374188,2,0
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.0090756390007996,2,0
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.8882325042749355,2,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.844497731320209,2,0
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-2.027991507280183,2,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.4073157850143603,2,0
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.344396082155779,2,0
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.424524569630873,2,0
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.2223173356044192,2,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1535917411245271,2,0
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0226934157191856,2,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.2603887010550527,2,0
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-1.0346280271887434,2,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.675484548833726,2,0
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.8022394624291147,2,0
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.3799938515600543,2,0
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.7005450861418636,2,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.7982080082094726,2,0
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-1.180294767699524,2,0
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-0.774648287184776,2,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.9124974828757666,2,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.020332054191847457,2,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.7879554667797112,2,0
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.7225790815490547,2,0
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.7092776565433871,2,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.09112770108902593,2,0
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.3425439198518063,2,0
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-1.1194723776220534,2,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.7471885704798712,2,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.470852964139861,2,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.6097436759097374,-1.1607777056726662,2,0
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.4161538470850383,2,0
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.4339476393225734,2,0
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.4299443999310837,2,0
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.6104093639211289,2,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2534284385027652,2,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.580921816364161,2,0
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.3534786800400054,2,0
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.328218555414027,2,0
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,0.06624546785713589,2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.47199671003800864,2,0
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-0.6107625396061603,2,0
O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,-1.4264873969808856,-1.381565697940184,2,0
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.3551640140138504,2,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-1.4986040987397513,2,0
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.1402090448316022,2,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-0.7552714168037657,2,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.8472703373921885,2,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2196394900731367,2,0
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.2932743276182483,2,0
CCOC(=O)Cn1cnc2c(SCc3cc(Cl)ccc3F)nc(O)nc21,-1.004314450771114,-1.051181077818705,2,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.5731873270291836,2,0
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.4112355909600662,2,0
CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.778380241041254,-2.5213494043267928,2,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.1597127499648385,2,0
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.4128546544774188,2,0
CCCN(CC1CC1)c1nc(C)cc(N(C)c2ccccc2)n1,-1.605246173790073,-1.4578910282196154,2,0
CCOC(=O)[C@]1(C)CC[C@@]2(c3ccccc3)O[N@@]12,-2.9081206181551527,-2.4128546544774188,2,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccn2)CC1,-1.9475157109242152,-0.9693532653931443,2,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.2304639087616684,-1.4566197549659703,2,0
