smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.11986148287279923,0,3
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.3152925717931511,0,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.07685977002725469,0,3
CSCC(=O)c1ccncc1,-3.099397552680412,-2.1613804382440964,0,3
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.6539136694403781,0,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.9709249403597657,0,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.9498926404688252,0,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.321230357305615,0,3
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.2036948699606507,0,3
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.3118145601259845,0,3
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.3473224290858559,0,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-1.338859719068195,0,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.008311903607308,0,3
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.7017450502135603,0,3
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.7621936492554562,0,3
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.5954563305237526,0,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.4419159957597665,0,3
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8330399730039542,0,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.4503403605469172,0,3
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.3489332160657945,0,3
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-2.038286306681573,0,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9734137276636172,0,3
