smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.11251213455626093,4,0
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,0.7059468624906532,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.09304789363262396,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.7055053110810787,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.3005767921467591,4,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.3104162214288045,4,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-0.7924202091980963,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.9685996677067722,4,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.7421618425977008,4,0
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-0.6725220567211736,4,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.97469712228467,4,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.5423879850101128,4,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.4395861010026918,4,0
CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.0389056670879624,-1.3136580724920373,4,0
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-0.963329913684316,4,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.6179723698011005,4,0
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.9970435569780698,4,0
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.6981633203444286,4,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.6981633203444286,4,0
CNCc1cccc(Cl)c1.Cl,-1.764228553772388,-1.840257990009653,4,0
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.4222691011886703,4,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.313485393299224,4,0
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.7334257045780717,4,0
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.685266340687714,4,0
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.5851743934187392,4,0
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.573429424304388,4,0
CNCc1cccc(I)c1.Cl,-2.7346623701609243,-2.485019432694234,4,0
CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.8671931783183173,-2.4452000973673216,4,0
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.387373098852461,4,0
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.505394603030066,4,0
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.255899323788041,4,0
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.1674105359431517,4,0
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.6552426741585013,4,0
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.1674105359431517,4,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.3283807860155974,4,0
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.4070108057257147,4,0
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.047976171164122734,4,0
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7945895110991543,4,0
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.3444677165655115,4,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.3444677165655115,4,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.037849781095015404,4,0
