smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.15757569354057868,4,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.004002495509422374,4,1
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.8746757696108005,4,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.2024981159347456,4,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.137447783074837,4,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.2242276723997314,4,1
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-1.0232128218487706,-0.7847754970721845,4,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-2.415211940887976,-1.3298324395497727,4,1
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.1958845523462995,4,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.6499054785523066,4,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.6439001093868897,4,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-1.862326587213547,4,1
CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,-2.302447690389898,-1.9342636761788907,4,1
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.3105024414635194,4,1
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.7150582213937005,4,1
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.366793733977267,4,1
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.514316566525638,4,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.944236946032019,4,1
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.3695119566667446,4,1
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-2.059414968601711,4,1
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.074601638029442,4,1
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-2.054547248189416,4,1
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.683036805831958,4,1
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-1.6716775990407078,4,1
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.9622411255399623,4,1
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.7714228409460275,4,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.4839738892824528,4,1
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.5669955822510984,4,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.267768552807125,4,1
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.0027658910918023,4,1
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.086187202555816,4,1
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.430412184437499,4,1
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.751997222049952,4,1
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.6755731339530818,4,1
COC(=O)c1cnccn1,-2.4620458306673445,-2.02557970230297,4,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.3729789785527853,4,1
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.3728049093030554,4,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.5294912420600973,4,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.1362063153845088,4,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3492094882100418,4,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.7875778522835748,-1.2472772705675255,4,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-1.244695247898623,4,1
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.8260495125728798,4,1
CCCCCCOC(=O)c1cnc(F)cn1,-1.423828107732462,-1.2562156403748588,4,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.9958263578782494,4,1
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-1.2477740407231699,4,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.8866962767184967,4,1
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.16158702630963262,4,1
