smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-1.0145371705652453,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.14294120597261104,2,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.41819318247203907,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.17530195544138355,2,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.02487524933177973,2,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.4252860263574126,2,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.233573098248631,2,4
CSCC(=O)c1ccncc1,-3.099397552680412,-1.9976918824583338,2,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6995786480054471,2,4
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-1.2603192334303666,2,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.1684538889872789,2,4
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.5931579625451724,2,4
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,-1.833101983771836,-0.8188687269675767,2,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-1.0827250948051323,2,4
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.9237173460972069,2,4
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8626063019364298,2,4
O=c1oc(-c2cccnc2)ns1,-1.3979407947857885,-1.6656192677563697,2,4
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.7544408906014863,2,4
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.7620791220200982,2,4
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.7620791220200982,2,4
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.4655748344554127,2,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.4254267510347614,2,4
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9676335227354218,2,4
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.374649627636208,2,4
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.6403803668132393,2,4
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-2.021934384625594,2,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.8229478742887022,2,4
CCCCNCc1cccc(Cl)c1.Cl,-2.438686507949008,-2.2801571327512717,2,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.285916566536526,2,4
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.1002525404591363,2,4
CNCc1ccccc1.Cl,-2.814218251115529,-2.2398237014402733,2,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4975778550901837,2,4
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.4132873792064085,2,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.1412514404854175,2,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7784975670456702,2,4
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.318313786527782,2,4
COC(=O)c1cnccn1,-2.4620458306673445,-1.9732018408920788,2,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.1606462942579923,2,4
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.50665336710746,2,4
