smiles,label,pred,rep,fold
COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,0.5697917757756268,-0.17335471593442567,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.2320899452880355,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.22154467448002463,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.059973569849352225,0,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0465388229919561,0.007246335729236994,0,0
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.68221845181771,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.7382619616460414,0,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.7296358410871469,0,0
NC(=O)c1cnccn1,-2.0068521775932973,-2.2174212332389587,0,0
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.7557401716920586,0,0
CSCC(=O)c1cnccn1,-2.795787652017071,-2.468908200778104,0,0
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.4671546723474045,0,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.3467030206028077,0,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.6652162726841124,0,0
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.5901895693038638,0,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4586806905107517,0,0
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.7371089157580635,0,0
CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.6634784598326702,-1.824861384173554,0,0
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.0607458512658656,0,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.8605299347998221,0,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.289749936341014,0,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.380301170674308,0,0
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.7055281347688007,0,0
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.478021394268172,0,0
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.539586230077581,0,0
CCCCCNCc1cc(F)cc(F)c1.Cl,-2.108759542368204,-1.892643945405182,0,0
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.855594561509336,0,0
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.5119181156862416,0,0
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.1129609565737537,0,0
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.0760579392612986,0,0
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.588035571446142,0,0
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-2.3628962052088425,0,0
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.5487513360872933,0,0
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.281108233436162,0,0
