smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.11377395977057496,4,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C(=O)OCc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.2816640045114612,0.3226675538429364,4,2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.1506001067617307,4,2
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.14987131414992272,4,2
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.5162031358152014,4,2
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.7065179372446033,4,2
NNC(=O)c1ccncc1,0.1079053973095195,-1.6051015345221855,4,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6193827966235312,4,2
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.3231095657736482,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9757983956421759,4,2
CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,-1.7012317134788126,-1.8661378900487176,4,2
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.8512614068976694,4,2
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-1.0083158912486443,4,2
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.363148170017751,4,2
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.1132232963563276,4,2
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4656917641254976,4,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2388255355457531,4,2
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.058122363110656,4,2
CNCc1cccc(Br)c1.Cl,-1.9122770953754324,-1.930802722296047,4,2
CCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.3796120586925507,-2.370370644934321,4,2
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.5187872653997667,4,2
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.124426341113222,4,2
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.5220345540380738,4,2
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.3732773349811402,4,2
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-1.9890050487991935,4,2
CC[C@@H](CO)NCCN[C@@H](CC)CO,-1.1848287863849525,-1.562903785064472,4,2
O=Nc1c2ccccc2n2nnc3ccccc3c12,-0.7781512503836436,-0.9657592085821659,4,2
Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,-0.9661417327390326,-0.6919263984032726,4,2
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.8406229769600525,4,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-2.0266327568226004,4,2
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.4601497127322198,4,2
