smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.10532072597054469,1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,0.8066581340624929,1,0
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.4614811341508587,1,0
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc(-c2ccccc2)cc1,-2.099992293857678,-1.4348688985646951,1,0
CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,-2.1294566639159727,-1.5893274088838794,1,0
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.5329268937567861,1,0
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.9538213561274875,1,0
CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,-2.602739774136267,-1.992551843827674,1,0
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.579845074181762,1,0
CCCCNCc1cccc(Br)c1.Cl,-2.141814942668681,-2.3045555805477185,1,0
CCCCNCc1cc(F)cc(F)c1.Cl,-1.344761920907728,-2.0445898186149374,1,0
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.4680575727207863,1,0
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.500073797191458,1,0
CCNCc1cc(F)cc(Cl)c1.Cl,-2.15678069068404,-2.17801953536247,1,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.2050735809624122,1,0
CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.696317807160521,-2.4387424059522447,1,0
COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,-0.6901960800285137,-0.9334156287327935,1,0
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.7970812103585243,1,0
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2132826743516527,1,0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.8927065238750066,1,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.2305331191726612,1,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.7290433577543328,1,0
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-1.4002371062429446,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.218754124093177,1,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-1.2574228148485238,1,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.1964183752247401,1,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.7339421530709701,1,0
COC(=O)c1cnc(Cl)cn1,-1.667551553749097,-1.1268786314943586,1,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.5684537007823738,-0.04319152880030685,1,0
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.9827585604230678,1,0
CC(C)COC(=O)c1cnccn1,-2.346570688367311,-1.3849218588680694,1,0
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-0.8588336642865039,1,0
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.4947644951967,1,0
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.9197573771829224,1,0
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.0314804615792006,1,0
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.8495175489688345,1,0
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.0314804615792006,1,0
C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.6268281522927786,-1.5012292004431294,1,0
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-0.8588336642865039,1,0
C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,-2.665293799224466,-1.488066837071763,1,0
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.238082319538816,1,0
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.4479067911663,1,0
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-0.9045020084371452,-1.3770127669388557,1,0
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.2646692878820633,1,0
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.3923840884400398,1,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.5952961776101793,-1.179934283522259,1,0
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.1151618348402312,1,0
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.2776829739670563,1,0
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.25241902610715167,1,0
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.3637284276503753,-0.6474231709691624,1,0
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.5694199012960622,1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.0170873016539574,1,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.3546524849167263,1,0
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.340772372281022,1,0
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.5394478134006873,1,0
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.5694199012960622,1,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.3129578360104637,-1.4917241004021802,1,0
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.4087875477480958,1,0
O=C1c2ccccc2S(=O)(=O)N1CO,-2.6716008665858832,-1.6391328917604375,1,0
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3541231841897723,1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.9581679051868857,1,0
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.2777567469955768,1,0
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.2662697191981147,1,0
CCCC/N=C(\S)c1cccnc1S,-1.2478365745860596,-1.2427932756972613,1,0
CCCCCCCCC/N=C(\S)c1cccnc1S,-1.7326257105371037,-1.270086682973509,1,0
CC/N=C(\S)c1cccnc1S,-0.7032722137270845,-1.2194438475477667,1,0
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-1.2840416165584139,1,0
CCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-1.608350879031496,-1.270086682973509,1,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.270086682973509,1,0
CCCCCOC(=O)c1ccncc1,-1.7141946093248412,-2.112894470368022,1,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-2.0837967241884896,1,0
CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,-1.5399730383801742,-1.4239220657974123,1,0
CCCCCCCOC(=O)c1ccncc1,-1.8594495767277333,-2.131798243370914,1,0
CCOC(=O)[C@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-1.8524059755171065,-2.7017091191674893,1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.2102509734830385,-0.7570973310095772,1,0
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,-1.3778479856368295,-1.4513694937976367,1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.8375411274442504,1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.0651855606922451,-1.0107739970374776,1,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.2639459839767289,1,0
Cc1ccc(OC(=O)c2cnccn2)cc1,-1.766345627368002,-2.145534458533991,1,0
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.008696545767123,-1.8863964279967667,1,0
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.7973830645628426,1,0
C=CCOC(=O)c1cnccn1,-1.5808810757533824,-1.290377281905327,1,0
N#Cc1cccc(CSc2nc3ccccc3s2)c1,-2.1931245983544616,-1.8437330586246032,1,0
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.4484629727953016,1,0
N#Cc1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-2.195614529666409,1,0
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)c([N+](=O)[O-])c1,-0.9030899869919436,-1.3491072740315198,1,0
NC(=S)c1cccc(CSc2nc3ccccc3o2)c1,-1.0791812460476249,-1.558108681259,1,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-1.168896789352006,1,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.6833661229826626,1,0
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-1.1877826298212928,-0.7548331533977394,1,0
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,-1.4939065766810058,-1.2160893451304728,1,0
CN(C)/C=C/c1cccc2nc3ccccc3cc12,-1.927537658935208,-1.1523191817641159,1,0
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,-0.748914977269741,-1.4057739640085385,1,0
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,0.0122530403488622,-0.08896369758561073,1,0
Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,-1.2184063778896204,-0.840735923465737,1,0
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-0.8296903286648657,1,0
CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],-0.8353457725587534,-0.8467077173107517,1,0
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-1.0354198302653816,-1.4498667037287416,1,0
