smiles,label,pred,rep,fold
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0.7959213910335247,-0.023792773082946764,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.863274278169643,0.20085669999055536,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3786332991898973,-0.041405524458896975,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.02450696566999,0.1911478611923612,3,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,2.397940008672037,0.16260020806056652,3,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.5239395838260219,-0.47280627382206214,3,3
CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,-0.3495117484274752,0.007765947029293181,3,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.268432292565186,3,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-1.0232128218487706,-0.760162485016977,3,3
Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(Cl)cc1,-0.7188222169973169,-0.707164505750198,3,3
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.908538226420875,3,3
CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,-2.002458701710697,-0.9985332603341319,3,3
CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,-1.7562699012573664,-1.2327170490615935,3,3
c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,-0.1258874955862398,-1.0275633466687428,3,3
O=c1oc(-c2cnccn2)ns1,-1.3967451038567322,-1.9311524549256374,3,3
CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-0.5793777406077826,-1.3088806249614087,3,3
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.725779188579895,3,3
CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,-1.5984788221391102,-1.86653294456388,3,3
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.0513334703648924,3,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.4530074924976473,3,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.9551070453562602,3,3
CCCCCNCc1cccc(C#N)c1.Cl,-2.5085586412161853,-2.5394998745847146,3,3
C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,-1.130255980807691,-1.4954271079733903,3,3
CCNCc1cccc(Br)c1.Cl,-2.409994599193122,-2.1317168436158678,3,3
Cl.NCc1cc(F)cc(Cl)c1,-2.2151113963302214,-1.3823576582603296,3,3
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.9723593576609508,3,3
Cl.NCc1cc(Cl)cc(Cl)c1,-1.98540486925712,-1.9029262859890332,3,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.6836077492921078,3,3
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.4074806968647273,3,3
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.5845589079663005,3,3
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-1.8809361712472166,3,3
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.336475281301513,3,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.222441460173272,3,3
CNCc1cccc([N+](=O)[O-])c1.Cl,-3.102779164709112,-2.512705966663181,3,3
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.41723617617379,3,3
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-1.4326492076593826,3,3
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3137249985668678,3,3
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-0.7059167276497454,3,3
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.814275569556491,3,3
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-1.764085541548212,3,3
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.368452935427532,-1.493677499534248,3,3
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.4449057981361702,-0.42890790152804775,3,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.6387643528208319,3,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.7090294395478187,3,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-1.4712989123686706,3,3
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,-0.1497123669819896,-1.2328673514281638,3,3
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.2499407703280117,3,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.368452935427532,-0.11986093446237887,3,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.8066521095908038,-0.7455964262357433,3,3
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-1.4462727959753356,3,3
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.953209879188645,3,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.9851356196730308,3,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.010996897827478449,3,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,-0.532083248376989,-1.1085785013644136,3,3
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,-1.535614144565461,-1.3330469495795814,3,3
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.9747317041417242,3,3
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1106093725191248,3,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.1106093725191248,3,3
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-2.01503611235521,3,3
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3636259509571678,3,3
