smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.5930292010777933,1,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3854534205519133,0.2064077360135745,1,3
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.3939734820324863,0.2467152936003135,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1277199289777552,-0.5611287039095454,1,3
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5594123634638428,1,3
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.4152119408879755,-1.5881546875650911,1,3
CSCC(=O)c1cnccn1,-2.795787652017071,-2.135852515037571,1,3
CSCC(=O)c1ccncc1,-3.099397552680412,-1.8666992389019246,1,3
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.9828747220817932,0.13008184250848082,1,3
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6933027343911333,1,3
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-0.8567766430481737,1,3
NNC(=O)c1ccncc1,0.1079053973095195,-1.5848910689264024,1,3
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5661733063794006,1,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-1.0262445301358942,1,3
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.7174039645811745,1,3
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.770545720680134,1,3
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.7787034314102537,1,3
