smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0.1438087184481204,-0.8189972192072749,4,4
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(CCO)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0622929881945537,-0.09199323113259827,4,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.506440266448941,4,4
CSCC(=O)c1ccncc1,-3.099397552680412,-2.2716815352808477,4,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.5589470061748765,4,4
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.4551585614970508,4,4
C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],-1.1787114819770568,-0.9877958353996122,4,4
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.8866268449163514,4,4
O=c1oc(-c2ccncc2)ns1,-1.6989707904497695,-1.4455560751894077,4,4
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-2.001797056761572,4,4
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.695099429017506,4,4
Sc1nc(-c2cnccn2)no1,-3.2041072176777248,-1.922215744467747,4,4
CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,-2.3076119326301576,-2.066018045908977,4,4
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-1.7419320218756773,4,4
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.6926468372704286,4,4
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.6108774369074634,4,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.5858048099459676,4,4
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.631110519892397,4,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.6375334144228266,4,4
CCCNCc1cc(Cl)cc(Cl)c1.Cl,-1.906476719242648,-2.2476257080847035,4,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.4690894659405602,4,4
CCCCCNCc1ccccc1.Cl,-2.857749835409616,-2.461355420469203,4,4
CCNCc1cc(Cl)cc(Cl)c1.Cl,-1.87444871119948,-2.1241239929812514,4,4
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.1533785976018334,4,4
Cl.NCc1cccc(Cl)c1,-2.0048522733029204,-2.1129598902238054,4,4
CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,-2.6584256342537964,-2.429896603280108,4,4
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.2768512236407292,4,4
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.478115974028332,4,4
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.5254710979516135,4,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.7080456611694994,4,4
O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,-1.47764580519261,-1.2980225060006934,4,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8905356500354641,4,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9279574644694651,4,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.8829644483573457,4,4
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.0629879124291253,4,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.185225566698571,4,4
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.9550792327079206,4,4
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-1.1515424484887138,-1.4431807181451743,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.6713478210746241,4,4
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.02131422565423,4,4
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.24823671162103872,4,4
