smiles,label,pred,rep,fold
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccc(Cl)cc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0304241423424795,0.13703347001196467,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.1433876233564102,1.2717438095617297,3,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,-0.0999847842596428,-0.25382153384217754,3,1
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.196641351859772,3,1
Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,-0.7188222169973167,-0.6695030509952676,3,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.3460542637569217,3,1
NC(=O)c1cnccn1,-2.0068521775932973,-2.1538720385657335,3,1
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.8096698103810511,3,1
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,-1.7331949364514692,-1.4307954737096629,3,1
O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,-2.0534149971851314,-1.4966116267077298,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.645145341874936,3,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6720978579357175,-0.5938683750418282,3,1
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.916828807709254,3,1
Oc1nc(-c2cnccn2)no1,-2.9027146266833457,-1.668045730309968,3,1
CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,-2.302447690389898,-1.8329664208670633,3,1
CCCCCCCCCCSCC1NC(CO)C(O)C1O,-2.00106244969876,-1.641520736220403,3,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.80646541205245,3,1
C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-2.737306628869573,-1.4954433866940047,3,1
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.3703578700621963,3,1
CNCc1cc(F)cc(F)c1.Cl,-2.219486958610021,-1.946398371698695,3,1
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9573440190818747,3,1
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.382838887248059,3,1
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-2.3939770164911205,3,1
Cl.N#Cc1cccc(CN)c1,-2.881783273752175,-2.3020025670569226,3,1
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.28089687646057,3,1
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.1559640177988562,3,1
CCCNCc1cccc(I)c1.Cl,-2.9154882690204404,-2.556600427559807,3,1
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.5126374839755556,3,1
Cl.NCc1cccc(Br)c1,-2.160834962731786,-2.1366232376120324,3,1
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.3691416785421966,3,1
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.039192895445591,3,1
CCCNCc1cccc(F)c1.Cl,-2.1005563326369394,-2.21906901085261,3,1
CCNCc1ccccc1.Cl,-3.0781269609775537,-2.4490861276928424,3,1
CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3309102370475483,-1.505990938915609,3,1
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.855024069982718,3,1
O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,-0.7118072290411911,-0.6673058647786376,3,1
COC(=O)c1cnccn1,-2.4620458306673445,-2.043332912944067,3,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.5650106767349679,3,1
