smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2247105623173944,2,2
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-2.009952168888482,2,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.2757745894323576,2,2
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.581376164464891,2,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.581376164464891,2,2
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-2.291216515105316,2,2
NNC(=O)c1ccncc1,0.1426675035687315,-1.7452878349461485,2,2
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.1602559993421253,2,2
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.0308868697119957,2,2
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.2795430928621434,2,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.8530202194596798,2,2
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.17165379238795148,2,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.5978868162719417,2,2
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-1.2992864723949535,2,2
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.21054310643719237,2,2
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.5722041829734763,2,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.47432314140702325,2,2
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.6336942545605954,2,2
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.04453733613292239,2,2
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-2.01940118372303,2,2
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4838136490900393,2,2
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.6582801933609655,2,2
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.1061476729544162,2,2
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.495755356315178,2,2
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.2746140256565426,2,2
CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,-0.4702567950238933,-1.0342488604087077,2,2
CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,-0.6890864896500448,-1.2424584094006335,2,2
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.268921614825678,2,2
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.334313665856783,2,2
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.4267226728162089,2,2
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.270457123242853,2,2
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.2424584094006335,2,2
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.1187846563704755,2,2
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.8181157454129575,2,2
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0593477157788704,2,2
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.4615566650999632,2,2
O=C(OCC(F)(F)F)c1cnccn1,-2.4819488970140133,-0.999711264742695,2,2
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-0.909086505494775,2,2
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.4435251409972871,-1.230072129595208,2,2
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.6411299663136033,2,2
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1127848168869618,-0.6411299663136033,2,2
O=C(N/N=C/C(F)(F)F)c1ccncc1,0.6375823754010292,-0.4941872096610426,2,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-0.34029863933673776,2,2
COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9639725637916502,-0.6094873115798142,2,2
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.057845092753405,2,2
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.0689874603825915,2,2
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.063549601420565,2,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.1371841663787456,2,2
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-0.9278874455013079,2,2
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,-0.3867718560165222,-0.8678909069598181,2,2
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.9854869552395332,2,2
Clc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.6565369096855536,-0.7557948198200887,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.6646331742234882,2,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.46402009786247655,2,2
