smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5560524953769046,4,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.552291622764995,4,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5846273460798894,4,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9164415452785106,4,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2334956225191565,4,2
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.4923468498005033,4,2
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.5190252357295508,4,2
NNC(=O)c1ccncc1,0.1426675035687315,-1.6440748304150636,4,2
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9790275059615497,4,2
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.7436092565582493,4,2
O=C(O)c1cnccn1,-2.6054527941123733,-1.9153472247561951,4,2
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.15819817760268903,4,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.8047892632311949,4,2
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.39369618208179596,4,2
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.8696536596797104,4,2
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,0.058473986650419627,4,2
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.25360580260322513,4,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,0.058473986650419627,4,2
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.4248106749483383,4,2
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.005310023692495391,4,2
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.25360580260322513,4,2
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.8848946721190356,4,2
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.8848946721190356,4,2
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.491385371428055,4,2
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6595263910065166,4,2
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6595263910065166,4,2
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.8209559418649754,4,2
