smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.4869630324042862,3,4
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.51126278208626,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.4497330495779892,3,4
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.3348540935468043,3,4
CSCC(=O)c1cnccn1,-2.795787652017071,-2.126073984431591,3,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.1915688759108392,3,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.8108835651944415,3,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-0.9819610800044026,3,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.3011707108686645,3,4
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.08871939008953465,3,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.6999890641752906,3,4
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.2984007269033275,3,4
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.6906725894108463,3,4
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.7028041819374838,3,4
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-1.2299911962158063,3,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.32401079706349484,3,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.2011282894763552,3,4
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.070319346193139,3,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.7019492272238003,3,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-1.2299911962158063,3,4
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.195036959067536,3,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.591402032938658,3,4
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.9863065149380903,3,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.2908266003508147,3,4
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.2681784169211736,3,4
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.989357183342378,3,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.989357183342378,3,4
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.377362959739755,3,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.449152580422102,3,4
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6844724451569337,3,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.3002501849442223,3,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.7319335445273629,3,4
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.5618969209743231,3,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3326332565864625,3,4
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.1632840795653043,3,4
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.4732182337111197,3,4
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.8456981720491289,3,4
