smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.8413621874463715,0,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.512493126734996,0,0
NNC(=O)c1ccncc1,0.1426675035687315,-1.693612157737394,0,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.9877643907528656,0,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.8451399896577321,0,0
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-1.0013607232714739,0,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.6786175518681468,0,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.3263196545195401,0,0
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-0.8514287948557656,0,0
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.0659102960559013,0,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.9904238290362132,0,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.27770461467509594,0,0
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.36634236526422137,0,0
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.384839407549709,0,0
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.1054152604671472,0,0
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.2610576923694979,0,0
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.8760676901839958,0,0
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.2403629961853163,0,0
