smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.5597843916872816,2,4
NC(=O)c1cnccn1,-1.7058221819293162,-1.8007762075532237,2,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.463345649437387,2,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.7714608516281904,2,4
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.7805189316190393,2,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.3797588083193808,2,4
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.7089093296902437,2,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1633305354095946,2,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-1.3258678718988404,2,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-1.4206418293330174,2,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.4062029464842343,2,4
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-1.3844900027633458,2,4
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.5831767947043955,2,4
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.3474793918367285,2,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.24436172999732406,2,4
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.15056903256179602,2,4
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.46775914674583263,2,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.6225383520707465,2,4
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,0.0009324269182392575,2,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.6973507428283573,2,4
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.6494247880222088,2,4
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.8070742797675126,2,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5210038679215772,2,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.42589132723451617,2,4
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6857802567722135,2,4
