smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.8568807490242127,4,1
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.609080021994447,4,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.7419708462128047,4,1
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.489053412208926,4,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.6998439614626641,4,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.383377096184348,4,1
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.3630809629985579,4,1
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.1085765306708606,4,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.7299887857390186,4,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.863901781952431,4,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.1927117391276073,4,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-1.334611337646288,4,1
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.026856918965591902,4,1
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.7001011359243887,4,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.877860598645893,4,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.46376537070888346,4,1
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.03966274476256527,4,1
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.813969272082994,4,1
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.26971205247252283,4,1
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.6604954990731429,4,1
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.4863713576871316,4,1
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.6374857424274842,4,1
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.6944779750439208,4,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.2458968656193783,4,1
CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,-0.6565616315997646,-1.263485369843106,4,1
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.367746719893132,4,1
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.5452075797572906,4,1
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.5178996154594473,4,1
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.35597536094657806,4,1
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.2567056635194354,4,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.6850839278733026,-1.0838254047620102,4,1
