smiles,label,pred,rep,fold
CSCC(=O)c1ccncc1,-3.099397552680412,-2.0286770250450266,1,0
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5813197446645273,1,0
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.840127544838821,1,0
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6130458758837364,1,0
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.2796955772813647,1,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5137931204424432,1,0
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-0.931466464299132,1,0
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-0.9420744224809067,1,0
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.3474925046636113,1,0
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,0.10335486942634456,1,0
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.21072385302981936,1,0
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.3207766715896365,1,0
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.3474925046636113,1,0
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.723932814164321,1,0
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,0.21072385302981936,1,0
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.282127518548434,1,0
CCCCCCCCCCSCC(N)=O,-2.03401664146149,-1.593230042102314,1,0
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6934503828316374,1,0
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.3091153950417769,1,0
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.2903393523122741,1,0
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.328967104103367,1,0
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-1.1957524109115307,1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2470578447212157,1,0
CC(O)Cn1sc2ccccc2c1=O,-1.7766576606343254,-1.523081109933039,1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.0758667561904454,1,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.3581660668146927,1,0
