smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.318059352736799,3,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.5314957285677147,3,3
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.8108820754282058,3,3
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.4057282497677877,3,3
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2288895850396286,3,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9473739855546921,3,3
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.3043015578270372,3,3
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.6653341111616806,3,3
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.6652493154239246,3,3
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.229418145739007,3,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-1.4073150581995693,3,3
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-0.8320963632393541,3,3
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.9893961002637234,3,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.32015786195217233,3,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-1.1138262070671796,3,3
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.3766799224092874,3,3
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.6283060192915995,3,3
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.051165125799060934,3,3
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.003238753736147,3,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.5409851628004936,3,3
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.1934331676024292,3,3
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.5577284688648831,3,3
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.6297257008495957,3,3
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.9384070482461566,3,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.3779610117645793,3,3
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2891178275677382,3,3
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.3403613946491462,3,3
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.624593424210026,3,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.4250859497536206,3,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.0052638394808857,3,3
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.3879747490032253,3,3
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.5631563626312086,3,3
O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,-1.202498184414194,-1.6092597191538562,3,3
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.5981806320432903,3,3
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.3733006116785581,3,3
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2008334401669947,3,3
Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,-1.5329921152207189,-1.367051898489592,3,3
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.4455497363334016,3,3
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.24338411607899194,3,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.3694203914222476,3,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.6850839278733026,-1.1151843452577404,3,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-0.9577333833111378,3,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-1.1678329881567624,3,3
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.4668052070849305,3,3
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.4845002421979523,3,3
CN(C)CCOC(=O)c1cnccn1,-2.4598635285485755,-1.5259418491363135,3,3
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.7868110281083598,3,3
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.4435251409972871,-1.3011584521224195,3,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,-0.8142786271557251,-0.607591785532413,3,3
Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,-0.9589566488775404,-0.7970974239077556,3,3
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.1247447274151139,3,3
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.8992271850604995,3,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.3824943989079193,3,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.0996473737983075,3,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,-1.6464675258668453,-1.546627638010567,3,3
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.706494435079772,3,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.454187487364126,3,3
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-1.5953490899367875,3,3
OC(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.9928829104438224,-1.0265992078922022,3,3
c1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.7200853867724355,-1.4228686495286322,3,3
c1cncc(COc2ccc(CC3CC3)cc2)c1,-2.0193041029586167,-1.6992986205972926,3,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.2410586028472042,3,3
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.3728993702839176,3,3
COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6039265689725026,-1.3678994788453451,3,3
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.2353413584667992,-1.0403219667576311,3,3
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,-2.096910013008056,-2.8981338508008307,3,3
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.9470742952522566,3,3
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.934129296351469,3,3
CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,-3.0,-2.69736201456187,3,3
CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,-2.6989700043360187,-2.9794331182073863,3,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,0.27793062951658765,3,3
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,-0.0732956983359902,3,3
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.350316236713432,3,3
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,0.1203572443602837,3,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-1.0439217135670882,3,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.9443149685124019,3,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.9883848213312163,3,3
COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-1.277214697193624,-1.044577854777504,3,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.5967168825566503,3,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.7166203800807793,3,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.436065438038093,3,3
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.7325462598696648,0.05969957175700873,3,3
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-0.5940828563085578,3,3
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,-1.056068577680901,-0.5705796550248226,3,3
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.542832798936706,3,3
Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1.3818762434075749,0.016803942824264353,3,3
C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.3474703813152005,0.963637488677572,3,3
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,-0.2995357238852151,-0.4962812578365666,3,3
Oc1ccc(Cl)c2cccnc12,0.1559764779614691,-1.3268408745119418,3,3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.1271047983648077,-1.6309644130182275,3,3
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-1.7759985332189219,3,3
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.4955443375464486,-1.2171640787443285,3,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-0.7181207720091846,3,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.046159351222137,3,3
O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,-1.146376124086363,-1.23339991333761,3,3
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.3947510317324023,3,3
COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,-1.1498346967157849,-1.5260124602413168,3,3
O=[N+]([O-])c1ccccc1-c1nnc(-c2ccncc2)o1,-0.8727388274726688,-1.227276243351633,3,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.1063342886686105,-1.501184847078199,3,3
COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2c3ccccc3cc3ccccc23)cc1,-1.4329873062283276,-1.4501437528300283,3,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.0322726682734402,-1.270525087801463,3,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,-1.3439217943487078,-1.27983834559371,3,3
COc1ccc(C(c2ccc(OCCN3CCCC3)cc2)c2cccnc2)cc1,-1.5078376137844276,-1.3798779954126446,3,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.3862626707999914,3,3
O=C1Nc2ccc(F)cc2/C1=N/NC(=S)NO,-1.3905818785504354,-1.0614669253489888,3,3
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-0.9530215740435711,3,3
O=[N+]([O-])c1ccc(/C=N/NC(=S)NO)cc1,-0.8122446968003693,-0.9160654376186075,3,3
Cc1ccc(/C=N/NC(=S)NO)cc1,-1.11293997608408,-1.4785682985473645,3,3
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.3539170659997795,3,3
ONC(=S)N/N=C/c1ccc(O)cc1,-1.4709981696608736,-1.5152012004618198,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.689395550732712,-1.4470533872392952,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,-1.7714053129604863,-1.5033665289361706,3,3
CCCCCCCCC[C@@H](O)C1=C[C@@H](OC(C)C)O[C@H](COC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,-1.7066357504215102,-1.5226176224226253,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.4845196551622906,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7294258582900837,-1.4320670363780783,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7111898682930278,-1.5236079528334852,3,3
CC(C)O[C@@H]1C=C([C@H](O)c2cccc([N+](=O)[O-])c2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-2.0745087945066625,-1.6161957472532862,3,3
CN(CCCOC/C=C/COc1ccc(C(=O)c2ccc(Cl)cc2)c(O)c1)CCc1ccc(F)cc1,-1.388325484907195,-0.826988449174895,3,3
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,-0.7958800173440752,-0.706263006670715,3,3
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccccc2)cs1,-0.4955443375464484,-0.7168968525346696,3,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,-2.398902990268151,-1.7074823840961773,3,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,-2.4609155448693367,-1.6528113421893682,3,3
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,-1.2125133175318925,-0.9856937202674563,3,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.0315305162209518,-1.0801764856998393,3,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.6786242145675275,3,3
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-1.0241511014922986,3,3
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,-1.1671529821009607,-0.7750112966628849,3,3
N#CCSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.6230549976234528,3,3
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,-0.4955443375464484,-0.627156530791736,3,3
Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,-0.7958800173440752,-0.7210163855222337,3,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.664826815616951,3,3
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1,-0.7958800173440752,-0.7314366846378454,3,3
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.4955443375464484,0.09362428844736458,3,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3ccccc3)oc2=S)cc1,0.0087739243075051,0.23089853699415802,3,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.0177287669604316,0.10159811919052428,3,3
O=[N+]([O-])c1ccc(-c2nn(C(Nc3ccc(S(=O)(=O)c4ccc(NC(c5ccccc5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c3ccccc3)c(=S)o2)cc1,-0.287801729930226,-0.24028261955965616,3,3
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,0.1426675035687315,0.6094201645442578,3,3
O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,0.3767507096020995,0.098154150873932,3,3
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,-1.229059144965991,-1.127720513025099,3,3
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc1)c1ccccc1S2,-0.4974958200512833,-1.158315367297482,3,3
