smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.7503116619987495,2,0
CSCC(=O)c1ccncc1,-3.099397552680412,-2.0964679970835447,2,0
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2822034130148758,2,0
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.6585721218028372,2,0
O=C(O)c1cnccn1,-2.6054527941123733,-1.9720711828384179,2,0
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.07568914082720825,2,0
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5376759726091869,2,0
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.13609460633663029,2,0
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.45550358028905835,2,0
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.7289592608348753,2,0
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.5429189370711829,2,0
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,0.31991980408279025,2,0
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-0.8607350121421331,2,0
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.05736574862769573,2,0
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.6963239574687143,2,0
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1810852597271015,2,0
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.2957905306434285,2,0
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6484063804717808,2,0
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2782144495070278,2,0
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.8149112392058881,2,0
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.794216019379251,2,0
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.4591118437233861,2,0
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6443345752736294,2,0
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.3390332295830925,2,0
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.8389582409466567,2,0
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.1460043529544914,2,0
CCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCC,-1.3302391787301184,-1.4124746524482115,2,0
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.3229986945649518,2,0
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.3272289077546855,2,0
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.0928673982826373,2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.5897977374064325,2,0
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.6067429450659757,2,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.408377684913695,2,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.387810925717956,2,0
NC(=O)c1ccccc1SSc1ccccc1C(N)=O,-1.6139878316744445,-1.5452908341309375,2,0
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.377590577910488,2,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.6850839278733026,-1.3403588825462935,2,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.8892730871670045,2,0
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.8708518237476857,2,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.3012328508433064,2,0
