smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cccnc1,-2.6043448797459576,-1.643838062689376,1,2
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.5659794890841063,1,2
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-2.0046875860712143,1,2
NC(=O)c1cnccn1,-1.7058221819293162,-1.7558755689658208,1,2
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.5580929465306084,1,2
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-2.0125159655534794,1,2
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.618266591683235,1,2
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9652603525971712,1,2
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.3303447239810198,1,2
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.2104304783720223,1,2
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.8856752949245735,1,2
NNC(=O)c1ccncc1,0.1426675035687315,-1.5680264328899707,1,2
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.3329158357322745,1,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.5874152721438824,1,2
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.38121271730663686,1,2
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.11702932046070687,1,2
CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0.1513176286819915,-0.9599723587698561,1,2
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.3986235813437839,1,2
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,-0.2045921182628413,-0.5659439090637453,1,2
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.9599723587698561,1,2
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1799742210747157,1,2
CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,-1.5834857322098,-1.3800047350782754,1,2
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.5089596182115597,1,2
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.6253748998988354,1,2
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.2069798988518978,1,2
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.8073745045878784,1,2
NC(=O)CS(=O)(=O)CCCCCc1ccccc1,-1.6669824934605595,-1.432690441147163,1,2
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.7856782731031459,1,2
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.6399934558008623,1,2
Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.7183637607022095,-0.6132749906250653,1,2
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2174929709801645,1,2
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.3479663252718463,1,2
O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,-1.234712839495261,-1.370166701690918,1,2
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.3166725613200863,1,2
CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,0.0024717054152695,-0.8233834921989814,1,2
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.0830095859969628,-0.8233834921989814,1,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.530817708923067,1,2
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.9384470918619238,1,2
Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,-2.2439989324997844,-1.2866849261307305,1,2
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.218967970849591,1,2
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.6752867089288999,1,2
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.1256018179182714,1,2
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.8233834921989814,1,2
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.7977182070244269,1,2
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.0384202660370652,1,2
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.1477346986783044,1,2
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.6787095208658256,1,2
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.0668253527962124,1,2
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-2.008902445800519,1,2
CCCOC(=O)c1cnccn1,-2.1776377675326173,-1.0085500876500268,1,2
CN(C)CCOC(=O)c1cnccn1,-2.4598635285485755,-1.3408879968046619,1,2
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.0287382961168594,-1.3302187750967074,1,2
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-0.4435251409972871,-1.3890280536712436,1,2
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-0.38460929540074196,1,2
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7940239192444003,0.22758320936112755,1,2
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-1.2192940968928874,1,2
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.7727009517717833,1,2
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.1229704653124604,-0.6804117020531119,1,2
Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3273972654961443,-1.3401341035036918,1,2
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-1.0221817856943296,1,2
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.9906896602226597,1,2
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3624168601784177,1,2
CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,-0.4927603890268375,-0.4006069396884982,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,-0.6464037262230695,-0.5921392327099196,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.46022374491586876,1,2
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.2587664290550379,1,2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,-0.1003705451175629,-0.08389251011448591,1,2
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-1.645047075857474,1,2
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.1029336176229816,-1.4811223792839234,1,2
COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.748421933194739,-1.2788783108971469,1,2
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,-1.1534965874319556,-1.274320751392158,1,2
COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3715887168921577,-1.3148066512714944,1,2
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.2357342334292427,1,2
CCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.813973849878351,1,2
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.7454357498726893,1,2
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.7542533093007138,1,2
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,-0.1744226774439475,1,2
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1440099418522576,1,2
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.6583653673917925,1,2
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-0.9369020963603408,1,2
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.7660181000183253,1,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.6596506276407855,1,2
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,-0.9754892738679916,-1.020479731278385,1,2
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5833310518726911,0.6960955539554929,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.4232301329750725,1,2
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2049440727455152,0.558841376936002,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(Cl)cc3)C2)ccc1O,-0.2988530764097066,-0.5321734487850831,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.2603044654051127,1,2
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.1911714557285584,-0.8313435678523524,1,2
