smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.181533331690127,4,4
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.9634208746837765,4,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.7872875371632984,4,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.1815837100406406,4,4
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.1487116939808923,4,4
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1021692976236546,4,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.241979991046237,4,4
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.945996759891661,4,4
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.0710072513466968,4,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.821162185740766,4,4
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6011787466276053,4,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.8640868904202899,4,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.3462221529100327,4,4
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.5939757251985461,4,4
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-0.9028150715068033,4,4
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.5254406368916615,4,4
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.4468499476881121,4,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.8716523898562416,4,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.1711674875601774,4,4
CCCCCOC(=O)c1cnc(Cl)cn1,0.5799103527449806,0.3155650417871452,4,4
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.4468499476881121,4,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-1.0269844929075809,4,4
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.7088244883406452,4,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.5285193376245158,4,4
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.07494967302654969,4,4
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1765715211151682,4,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.8187808011107626,4,4
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-2.019821465061973,4,4
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.6241945158967763,4,4
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.4171716388420886,4,4
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.7925907326713231,4,4
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.3865184270419946,4,4
O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,-0.4077889018829209,-0.7745674240894418,4,4
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.8697498603544035,4,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.149009662800686,4,4
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-1.263396206891989,4,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.3256239094786284,4,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.3629504770348169,4,4
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.2663448832367759,4,4
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.1323737905979285,4,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.5159427955249007,4,4
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-0.902133098840277,4,4
CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,-1.7202349142184792,-1.2821692314958775,4,4
O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,-1.7183569136423398,-1.2321409332584308,4,4
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.4282842737648471,4,4
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,-0.717292575100531,-1.0844353583074595,4,4
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,-1.3245359379766803,-0.9271972437569382,4,4
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,0.10031993601162068,4,4
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-0.7632233066958407,4,4
COCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC,-1.1725089872280572,-1.3660511820544594,4,4
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.4926629401188307,4,4
Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,-0.4006458644389319,-0.9467944657847843,4,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-1.039211452084235,4,4
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0544761833449403,-1.1616885109730932,4,4
C(=C/c1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)\c1ccccc1,-1.507889391774682,-1.3002324172606736,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.356383509906039,-1.9095568687184055,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,-2.3554026453699684,-1.794468588076629,4,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-0.7851016810852759,4,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.1207493172840185,-0.2993565306453704,4,4
Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.38144533583177,-0.8025211353953863,4,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.5688976434053348,4,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.0893973414031795,4,4
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1196773788937395,4,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-0.8712901167332354,4,4
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-1.0582621785738475,4,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.0730168849685293,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.053648734738654606,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,-0.6637009253896482,-0.5582636114272977,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.46510909860844873,4,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,-0.5526682161121932,-0.34177311891992423,4,4
COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,-1.6025659309923208,-1.6171800234894878,4,4
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.1302729971162357,4,4
O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,-1.693600230944487,-1.5622149342972347,4,4
