smiles,label,pred,rep,fold
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.5393373319811072,3,0
COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],-1.6748492513937316,-1.5915903248473902,3,0
NC(=O)c1cnccn1,-1.7058221819293162,-1.7087539067853692,3,0
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.5583166924728618,3,0
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.3935735590636205,3,0
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.8764629798628893,3,0
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.3476965833761312,3,0
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.3359255117917994,3,0
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.5726345403769786,3,0
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.9691929494512123,3,0
NNC(=O)c1ccncc1,0.1426675035687315,-1.5496279058514415,3,0
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9997751981794774,3,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.6304939450067285,3,0
O=C(O)c1cnccn1,-2.6054527941123733,-2.0508397491523773,3,0
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.7467727483521661,3,0
