smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.0682105437474205,0,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.4749040143492451,0,1
CSCC(=O)c1cnccn1,-2.795787652017071,-2.1218510338645378,0,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.0465452007840188,0,1
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.5861107447754703,0,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],-1.623718742659784,-1.6290051183507608,0,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-1.3657847080974879,0,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1971367214062791,0,1
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-0.9649799459118202,0,1
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-1.2024235859122165,0,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.20062366464904816,0,1
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.1803255591185746,0,1
CCCOC(=O)c1cnc(C)cn1,-1.0455406927033295,-1.173451253092532,0,1
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.834092819997562,0,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.3968872987926936,0,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-0.928183779750321,0,1
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-1.0008861724231464,0,1
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.4725819881940527,0,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.3968872987926936,0,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.1609701385853008,0,1
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.9621687561383516,0,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.6198348666040965,0,1
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.63347070944073,0,1
CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,-1.3756675418647564,-1.1908160945532889,0,1
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.7307261132236291,0,1
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.9621687561383516,0,1
