smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.946303742117421,0,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.8018160363295832,0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.6730209071288962,-0.6211690819076026,0,3
CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-1.662692719327255,-1.9398594133422988,0,3
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.100930620799554,0,3
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7006833508788424,0,3
CCCCCC(CC)OC(=O)c1cnc(C)cn1,-0.6017680213402576,-1.5237370052464856,0,3
O=C(O)c1cnccn1,-2.6054527941123733,-1.9199644843630386,0,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.0988979586647808,0,3
CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,-0.4606768281581231,0,3
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.15657356918533405,0,3
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3706611428887165,0,3
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-1.1556913758855627,0,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.18974304047407387,0,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7965495746370064,0,3
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-0.7603670595619494,0,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.47747138855648935,0,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.9718901386736575,0,3
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,0.20616053176308974,0,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.18974304047407387,0,3
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.8547690091856135,0,3
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-1.0046260339859363,0,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.27314317409009,0,3
CCCCCCCC[S+]([O-])CC(=O)OC,-1.727454866691062,-1.5004991370231593,0,3
O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,-0.3239875186926307,-0.6736644646378842,0,3
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.8900330829048344,0,3
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.4229672357016263,0,3
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.360620802485454,0,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.8318172603801934,0,3
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.7621389567588176,0,3
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.2853908055276548,0,3
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-0.18706157236352283,0,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.3370416480626162,0,3
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.10577579280337,0,3
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.6989890311024205,0,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.7690460786288682,0,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.1055071631062725,-0.8418387431068378,0,3
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.5270174360245306,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2C3CCCCC32)CC1,-1.190124297300545,-0.8479837854386634,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.4532935229140955,-1.5757080922290596,0,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-1.6964173420160287,0,3
CCCOC(=O)c1cnccn1,-2.1776377675326173,-0.4674424973727517,0,3
C=CCOC(=O)c1cnccn1,-3.0860310540732883,-1.003105201959787,0,3
