smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,-1.996476794532193,-1.5662667836449242,3,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.766494416322479,3,1
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.6509732254105873,3,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.4204531570652845,3,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.605064513073594,3,1
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.2501215380694446,3,1
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.1557171434651492,3,1
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.9967725400349963,3,1
CC(C)COC(=O)c1cnc(Cl)cn1,-0.9705129267554944,-0.6095244613967735,3,1
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.20069592785114598,3,1
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.4119338225239552,3,1
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.13712228292883794,3,1
CCCCCCCOC(=O)c1cnc(Cl)cn1,0.6302546913645574,0.05903659344620901,3,1
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-1.3217759346027305,3,1
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.30678322702584676,3,1
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.22410452280667872,3,1
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.05903659344620901,3,1
CCCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.751772358309952,-0.30678322702584676,3,1
O=C(Oc1cccc2ccccc12)c1cnccn1,-1.50502105098003,-1.6902541264767026,3,1
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,0.13712228292883794,3,1
CCCCCCCCS(=O)(=O)CC(N)=O,-1.4245826596096185,-1.006156212608836,3,1
CCCCCCCCC[S+]([O-])CC(N)=O,-2.0303139957925684,-1.824679629322201,3,1
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.5007273940965464,3,1
O=S(=O)(c1ccc(Cl)cc1)n1cnc2c(S)ncnc21,-0.9823668447685728,-0.5276285797054077,3,1
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.006156212608836,3,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.610413743623038,3,1
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.905234466961037,3,1
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.5954485113702577,3,1
O=C(NCc1ccco1)c1ccccc1SSc1ccccc1C(=O)NCc1ccco1,-1.731341121050955,-1.1431233123686326,3,1
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.2072355380189106,3,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.0187416857249725,3,1
O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,-2.2425222992650604,-1.1341647965112451,3,1
O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,-1.7388831549641046,-1.3982879013703242,3,1
O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,-1.6512136541728202,-1.4140507445106496,3,1
O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,-1.3977833873281191,-1.2928347470031287,3,1
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.44522786236302087,3,1
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.9074604763924846,3,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.9699409663881264,-0.9944241157355361,3,1
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-1.0896220215662886,3,1
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.3103068313150734,3,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,-2.034159714427357,-1.0325113796931855,3,1
