smiles,label,pred,rep,fold
NC(=O)c1cnccn1,-1.7058221819293162,-1.8478015155932441,4,3
CC(C)(C)C(=O)OCn1nnnc1-c1ccncc1,-2.299158924310819,-1.634048574245426,4,3
CSCC(=O)c1cnccn1,-2.795787652017071,-2.136270674202878,4,3
CSCC(=O)c1ccncc1,-3.099397552680412,-1.9932228998376942,4,3
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.6407861025725041,4,3
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.3161037386162866,4,3
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.8930968470696916,4,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8181757941541503,-0.7315445542281904,4,3
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.07225598382865939,4,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7062385834865647,4,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6533950488339826,0.04016228182434335,4,3
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-1.289478696982763,4,3
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.764908352370132,4,3
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.4749702551442479,4,3
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.0865883200310618,4,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,0.04016228182434335,4,3
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.2046217184940764,4,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.546208476882515,4,3
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.118931847978244,4,3
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-0.8653536320410902,4,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.296534095927699,4,3
O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,-1.3016906426690886,-1.352609594933422,4,3
O=c1c2ccccc2sn1CCO,-1.8067965686999483,-1.5889520584071157,4,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.5131857269131885,4,3
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,-2.26275424593332,-1.1164805558420505,4,3
O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,-0.4479498992836252,-1.1629478109492795,4,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.8212660065774924,4,3
CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,-1.0475357663640208,-0.8572735215997653,4,3
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.364776196189594,4,3
CCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCC,-0.9171166812560844,-1.591467365113131,4,3
O=c1c2ccccc2sn1CO,-1.839184053523768,-1.5687034144535323,4,3
CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,0.2712989382410103,-0.5861703962460793,4,3
CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,0.2365157383191895,-0.5861703962460793,4,3
O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,-1.1331141565607634,-1.250557332266665,4,3
CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,-1.4453523760601312,-0.7647071351676967,4,3
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-1.0066901800652779,4,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,-1.322968362298364,-1.680028353339193,4,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.0372536027800752,4,3
CC(=O)c1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.077331305379419,-1.3706073927855837,4,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.8336211473249725,4,3
C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,-1.2091204392987125,-1.2976727467817921,4,3
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-0.99603611656662,-0.9920722394577564,4,3
Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,-0.6798546529272337,-0.7157946882202046,4,3
Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,-1.9520266171815168,-1.5786918416731757,4,3
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.166898746607511,-1.598946991063883,4,3
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cnccn1,-2.10560655877518,-1.7888397665830054,4,3
O=C(Oc1c(F)c(F)c(F)c(F)c1F)c1cnccn1,-2.2877073544706863,-1.4573593872824457,4,3
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.7680126170882112,-0.1776055218822382,4,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,-0.8142786271557251,-0.6703978727858463,4,3
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,-0.7940239192444003,0.2739421028347054,4,3
N#CC[n+]1ccc(C(=O)NNCC(F)(F)F)cc1,-0.4786605097670187,-0.6696386354815758,4,3
Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-0.9796006987339276,-1.0962342388806077,4,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.1530445062082884,4,3
Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.0040955992949,-1.161921559625073,4,3
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.5560719829572024,-1.1761261101565377,4,3
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-1.1365583669780477,4,3
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.0763614897901945,4,3
C[C@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.0763614897901945,4,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,-0.9350031514536548,-0.39551795143217366,4,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.17366273224282217,4,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.13556595858505785,4,3
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.394281280577619,-1.1181073597093079,4,3
O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,-1.9946302266084683,-1.549254600942185,4,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.4064756109654906,4,3
OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.135388713241053,-1.12687997132842,4,3
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.100209640090834,4,3
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.829314317563584,4,3
CC1=C(O)C(C)(CC2CCC2)SC1=O,-3.0,-2.9679959776823432,4,3
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.8218146510220117,4,3
CCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.829314317563584,4,3
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,0.0506099933550872,-0.021299697514075,4,3
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,0.8999756727955902,4,3
O=[N+]([O-])c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.0531327858263189,-0.9274802332873816,4,3
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.06704508019113348,4,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-0.7320758302357335,4,3
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.8165283116370138,4,3
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.892233217802074,0.45154032497686664,4,3
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5934100907203731,0.546548086041848,4,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0770219588964322,0.6051610089914443,4,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.2159034008781468,0.3623606663895047,4,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,0.2365720064370627,-0.8372100127713022,4,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3c(Cl)cccc3Cl)C2)ccc1O,0.3279021420642826,-0.6219661935035325,4,3
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0.3885293939401306,-0.402434848858068,4,3
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.3690661179618675,-1.398408218084682,4,3
c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.4571619331159709,-1.436957529248028,4,3
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-2.033874532853623,4,3
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.236689630835808,4,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.09911829615462953,4,3
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.16737610760334243,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.6352974767764972,0.38182788715258786,4,3
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.0623315454653807,-0.22816341890560335,4,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.4791437805628427,4,3
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.7674650284040067,4,3
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.2829463084376551,4,3
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,-0.38299347373158166,4,3
CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC,-2.1017642428576626,-2.336224548522051,4,3
CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.996990780834109,-2.1913614802509462,4,3
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.3010299956639812,0.39579040535185894,4,3
N[C@@H]1CONC1=O,-1.8041394323353503,-1.8053464590819897,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(Cl)cc3)C2)ccc1O,-1.1572737552505448,-1.079843376609374,4,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,-1.173513902328295,-0.7025852127855444,4,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccccc1,-1.1755866263239336,-1.0692711844472935,4,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,-0.964432653732858,-1.1131220280327978,4,3
O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,-0.1375900505675628,-0.05448044205044778,4,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.5060372017894286,4,3
CN(C)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-0.5751878449276611,-1.2604849910145957,4,3
O=[N+]([O-])c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.474944335465388,-1.3737085888654494,4,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.1406316761056798,4,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccnc2)cc1,-1.492434767786765,-1.4736989880499363,4,3
CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,-1.5055885486613343,-1.4178136827202485,4,3
ONC(=S)N/N=C/c1ccccc1,-1.806315669808113,-1.3464641769251111,4,3
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,0.5528419686577808,-0.795104519606067,4,3
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,0.1079053973095195,-1.1000303880342372,4,3
C/C(=N\NC(=S)NO)c1ccccc1,-1.1746411926604483,-1.1229735018452605,4,3
COc1ccc(/C=N/NC(=S)NO)cc1,-1.1746411926604483,-1.2138442778160652,4,3
CN(C)c1ccc(/C=N/NC(=S)NO)cc1,-1.7197454925295768,-1.1669422072786422,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.6911115326162032,-1.2871235710353293,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,-1.7360015521770005,-1.2864064355569085,4,3
CC(=O)OC[C@H]1O[C@H](OC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,-0.6143402086074733,-1.7559837979584807,4,3
CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,-1.0673661668611412,-1.6946919524644337,4,3
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN(CCCCCC)CCCCCC)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,-0.7569303309012233,-0.6465950109862842,4,3
NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,-0.7958800173440752,-0.7311806762436711,4,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.7014838731785964,4,3
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,-0.4955443375464484,-0.6589198674720841,4,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,-2.054408718449374,-1.184568331234071,4,3
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,-2.159885549205356,-1.7638682147107039,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,-1.2102956419596305,-0.793880205115418,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.0315305162209518,-1.0151849962980375,4,3
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,-0.9118380530965344,-0.7821233838424341,4,3
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,-1.162315921162651,-0.9212465505272808,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,-1.1877658826543671,-0.8126035944182888,4,3
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,0.3022275838633045,-0.48575665511120014,4,3
O=C(Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,-0.7958800173440752,-0.7743592750333507,4,3
NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,-0.7958800173440752,-0.7625305608936821,4,3
CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0.1079053973095195,-0.28988916028814704,4,3
O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccccc3)oc2=S)cc1,0.0268721464003013,0.218051758859519,4,3
O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,-0.2174839442139062,-0.23187307087904244,4,3
O=[N+]([O-])c1ccc(-c2nn(C(Nc3ccc(S(=O)(=O)c4ccc(NC(c5ccccc5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c3ccccc3)c(=S)o2)cc1,-0.287801729930226,-0.2581563135566912,4,3
CN1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC1,-1.5047518111829363,-1.000659339629167,4,3
CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,-1.512839563079583,-1.2070820129500222,4,3
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,-1.066420857692246,-1.0052654790515603,4,3
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9983512550469744,-2.0228376669317925,4,3
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,-2.0909794254251355,-2.0228376669317925,4,3
O=C1C=CC(=O)c2ccccc21,-0.801241829213082,-1.7499058297209809,4,3
Cc1cc(O)c2c(c1Br)C(=O)C=CC2=O,-1.2741571807756138,-1.394220686937605,4,3
Cc1cc(O)c2c(c1Cl)C(=O)C=CC2=O,-1.6536306483315402,-1.442281868114767,4,3
CC1(C)COCN1c1nc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C(C)(C)C,1.0,-0.22138417844313601,4,3
COc1ccc(CC2C3=C(CCCC3)CCN2c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,-1.028977705208778,-0.6327097400354467,4,3
