smiles,label,pred,rep,fold
CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,-1.457098735201132,-1.122386642155868,1,3
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.1517900741668885,1,3
CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.6749644240007656,-1.0271644589872888,1,3
CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-0.4965241869460315,1,3
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-1.198794406220126,1,3
CCCCCCOC(=O)c1cnc(Cl)cn1,0.2870528541676164,0.3063600275002042,1,3
O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,-0.486854654325013,-0.7565534947147478,1,3
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-0.7693062108821532,-0.4671932580705306,1,3
CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.397467873065121,-0.652733794016832,1,3
COC(=O)c1cnc(Cl)cn1,-1.3665215580851158,-1.1007737889354083,1,3
CCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.04416518748662746,1,3
Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,-0.5589862036932595,-0.8609066033430814,1,3
Cc1cnc(C(=O)O)cn1,-2.666165813323269,-1.8542054489848534,1,3
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-2.0134608673279977,1,3
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5234730782647263,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.5145987133155728,-0.7610302307408813,1,3
NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,-1.6449329985072776,-1.539113880717082,1,3
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.607998483473568,1,3
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.3492314333083129,-0.6862950119290965,1,3
CCCCCCCCCCCCS(=O)(=O)CC(N)=O,-1.6327383071831891,-1.295147086446164,1,3
CCCCCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.295147086446164,1,3
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-1.0420013161239476,1,3
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.1375766955600183,-1.2751648678759673,1,3
CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,-1.6919308331739966,-1.3618455704418297,1,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.3064165169089748,1,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.618813866056651,1,3
CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,-2.061207285335489,-0.7794414077945607,1,3
