smiles,label,pred,rep,fold
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2991180375859304,0,2
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.590029211017083,0,2
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.8638516274566328,0,2
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.2735752299224061,0,2
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.366662985132163,0,2
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.1359686764261,0,2
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-0.9683474158228893,0,2
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,-0.6938008428819806,-1.0515867072958485,0,2
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.5517966495760283,0,2
CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0.7459357938001514,-0.739837206403453,0,2
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.7121259836023341,0,2
CCCCCCCCCCOC(=O)c1cnc(F)cn1,-0.8505124528247325,-1.2222956169474457,0,2
CCCOC(=O)c1cnc(Cl)cn1,0.5229552942451253,-0.34631889525340076,0,2
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.5280406056545728,0,2
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-0.5153184986496989,0,2
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-1.2769374610716933,0,2
CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,-1.389637843611537,0.11748060550381917,0,2
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.027003931230341914,0,2
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,0.42385118142847233,0,2
