smiles,label,pred,rep,fold
CC(C)(C)C(=O)OCn1nnc(-c2cccnc2)n1,-1.6970989329828563,-1.7163425219179307,1,1
COCCOCCOCCN1CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC,-2.678914622478977,-1.2489628399719703,1,1
CSCC(=O)c1cccnc1,-3.099397552680412,-2.2716606367651417,1,1
CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,-1.695446798868212,-1.6825259593541204,1,1
CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,-1.9981289286468376,-1.530774930702024,1,1
COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1.[I-],-1.6748492513937316,-1.5189014893021673,1,1
NCCOB(c1ccccc1)c1ccccc1,-2.250420002308894,-1.21210127590982,1,1
CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,-2.278981077081306,-1.5804160642066274,1,1
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.1604842357798915,1,1
CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.22217854488312672,1,1
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6962759969905935,-0.2301850299663606,1,1
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.337028818571586,1,1
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.1855178609556123,-0.5343875040963575,1,1
O=C(OCCc1ccccc1)c1cnc(Cl)cn1,-0.5816143356600898,-0.8793373346333139,1,1
CCOC(=O)c1cnc(Cl)cn1,-0.7304412818188502,-1.125261491063018,1,1
O=C(OCc1ccccc1)c1cnc(Cl)cn1,-0.6054865850846932,-1.1951130558903043,1,1
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.6931650554269652,1,1
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.0703362065461344,-0.6580976518484662,1,1
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.4530720560731165,1,1
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.166718055512937,1,1
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.12851220591805057,1,1
CCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.6302546913645574,-0.3570092889541647,1,1
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.26203073580489633,1,1
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.6463035360211642,1,1
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.5092019501823963,1,1
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.0083780004481295,-0.8933432842527157,1,1
CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,-0.1777316994453439,-0.6664359213327037,1,1
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.0206933614788367,1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.9885589568786156,-1.507783702563037,1,1
CC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)O,-0.5697535682384436,-1.6199544418896155,1,1
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.294214105759558,1,1
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.2455037736837347,1,1
