smiles,label,pred,rep,fold
CSCC(=O)c1cnccn1,-2.795787652017071,-2.248634843741433,1,4
O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,-2.895621577086657,-1.6440360001153458,1,4
OB1c2ccccc2N=C(S)N1c1cccnc1,-1.4969296480732148,-1.323056098104362,1,4
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,-2.255272505103306,-0.6428544187135372,1,4
CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,-1.200521709869346,-1.4198613637550657,1,4
CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,-0.922080804760626,-1.2710805233513205,1,4
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,-0.8402342217260069,-1.2790571064772742,1,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.1829227367053379,1,4
CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,-1.457017461389798,-1.2236497398999078,1,4
CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,-1.131743375021498,-1.3315075289865428,1,4
O=C(Oc1ccc(F)cc1)c1cnccn1,-2.166595568954532,-1.7972250812913604,1,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-0.7696003644662632,-0.5947725184081922,1,4
CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,-1.5191271198162708,-0.5933084115849423,1,4
COC(=O)c1cnc(C)cn1,-2.022109059299662,-1.5882014605734298,1,4
CC(C)(C)OC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.9177749256702956,1,4
O=C(O)c1cnccn1,-2.6054527941123733,-2.071304993906291,1,4
O=C(O)c1cnc(Cl)cn1,-2.607555034213008,-1.3835625897713935,1,4
CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-1.638009004653967,-0.2731353362335931,1,4
Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,-2.5937267743948444,-1.4400675959120477,1,4
CCCCCCCCCCCOC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.0373123169110694,1,4
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.107682105254785,-0.5014999300779939,1,4
COC(=O)c1cnc(F)cn1,-1.4088421253873435,-1.676500935945937,1,4
O=C(OC(c1ccccc1)c1ccccc1)c1cnc(Cl)cn1,-1.693485769835693,-1.0999208493741017,1,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.0674229397635508,-0.3595250172758939,1,4
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-0.8959517476592899,-0.8551383255546865,1,4
CCCCCCCCCCOC(=O)c1cnccn1,-0.2770638577414872,-0.6766071532053359,1,4
CCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.088607847947556,-0.4968870616311706,1,4
CCCCCCCOC(=O)c1cnc(C)cn1,-0.3257774974723578,-0.6277992149688199,1,4
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-0.829720776845413,-0.49046619517008383,1,4
CCCCCCCCCOC(=O)c1cnc(C)cn1,-0.5780938534054684,-0.5514188527175377,1,4
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-0.8557967378668162,1,4
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.6083323180726516,1,4
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.6514598570917245,-1.7122604628764166,1,4
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.4639247908978341,1,4
